"sound.files","selec","start","end","score","class","event","org.sound.files","ovlp.sels","class_fixed"
"ch1MPI2021-01-11_13-31-03_0000076.wav",77,168.489047079811,168.540047079811,0.801454909088191,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",76,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",78,168.899048005507,168.950048005507,0.703764725576969,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",77,"call"
"ch7MPI2021-01-11_13-31-03_0000076.wav",1091,169.45438259267,169.50538259267,0.647478018727297,"call","MPI2021-01-11_13-31-03_0000076.wav","ch7MPI2021-01-11_13-31-03_0000076.wav",78,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",80,172.059721808316,172.110721808316,0.706897846204284,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",79,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",81,174.159726549689,174.210726549689,0.737204821540627,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",80,"call"
"ch4MPI2021-01-11_13-31-03_0000076.wav",594,176.660398862353,176.711398862353,0.59736599126255,"call","MPI2021-01-11_13-31-03_0000076.wav","ch4MPI2021-01-11_13-31-03_0000076.wav",81,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",83,181.194409099203,181.245409099203,0.63953065403935,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",82,"call"
"ch2MPI2021-01-11_13-31-03_0000076.wav",251,181.421076277637,181.472076277637,0.853268789038888,"call","MPI2021-01-11_13-31-03_0000076.wav","ch2MPI2021-01-11_13-31-03_0000076.wav",83,"call"
"ch4MPI2021-01-11_13-31-03_0000076.wav",597,181.915077392988,181.966077392988,0.647180823856447,"call","MPI2021-01-11_13-31-03_0000076.wav","ch4MPI2021-01-11_13-31-03_0000076.wav",84,"call"
"ch8MPI2021-01-11_13-31-03_0000076.wav",1270,181.970410851253,182.021410851253,0.880325491105725,"call","MPI2021-01-11_13-31-03_0000076.wav","ch8MPI2021-01-11_13-31-03_0000076.wav",85,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",87,182.303744937185,182.354744937185,0.454412738015195,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",86,"call"
"ch4MPI2021-01-11_13-31-03_0000076.wav",600,184.868417394347,184.919417394347,0.773679199900921,"call","MPI2021-01-11_13-31-03_0000076.wav","ch4MPI2021-01-11_13-31-03_0000076.wav",87,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",90,188.157091486155,188.208091486155,0.863822956178712,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",88,"call"
"ch4MPI2021-01-11_13-31-03_0000076.wav",602,189.337760818527,189.388760818527,0.566695672184044,"call","MPI2021-01-11_13-31-03_0000076.wav","ch4MPI2021-01-11_13-31-03_0000076.wav",89,"call"
"ch2MPI2021-01-11_13-31-03_0000076.wav",260,192.332434246542,192.383434246541,0.894756455389534,"call","MPI2021-01-11_13-31-03_0000076.wav","ch2MPI2021-01-11_13-31-03_0000076.wav",90,"call"
"ch8MPI2021-01-11_13-31-03_0000076.wav",1276,193.468436811398,193.519436811398,0.440569669233024,"call","MPI2021-01-11_13-31-03_0000076.wav","ch8MPI2021-01-11_13-31-03_0000076.wav",91,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",94,193.78710419755,193.83810419755,0.708372184283908,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",92,"call"
"ch4MPI2021-01-11_13-31-03_0000076.wav",606,195.008440288405,195.059440288405,0.652143854553354,"call","MPI2021-01-11_13-31-03_0000076.wav","ch4MPI2021-01-11_13-31-03_0000076.wav",93,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",96,198.27111432151,198.32211432151,0.644991781088795,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",94,"call"
"ch7MPI2021-01-11_13-31-03_0000076.wav",1109,198.458448077804,198.509448077804,0.812465896878753,"call","MPI2021-01-11_13-31-03_0000076.wav","ch7MPI2021-01-11_13-31-03_0000076.wav",95,"call"
"ch3MPI2021-01-11_13-31-03_0000076.wav",436,202.208456544541,202.259456544541,0.900558297717905,"call","MPI2021-01-11_13-31-03_0000076.wav","ch3MPI2021-01-11_13-31-03_0000076.wav",96,"call"
"ch8MPI2021-01-11_13-31-03_0000076.wav",1282,204.692462152908,204.743462152908,0.641353027907725,"call","MPI2021-01-11_13-31-03_0000076.wav","ch8MPI2021-01-11_13-31-03_0000076.wav",97,"call"
"ch6MPI2021-01-11_13-31-03_0000076.wav",941,205.822464704218,205.873464704218,0.842775469995652,"call","MPI2021-01-11_13-31-03_0000076.wav","ch6MPI2021-01-11_13-31-03_0000076.wav",98,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",101,208.663137784532,208.714137784532,0.847976275639734,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",99,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",102,208.925805044247,208.976805044247,0.624610336486578,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",100,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",103,209.997807464605,210.048807464605,0.621843648140796,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",101,"call"
"ch2MPI2021-01-11_13-31-03_0000076.wav",272,213.729815890702,213.780815890702,0.840496708287273,"call","MPI2021-01-11_13-31-03_0000076.wav","ch2MPI2021-01-11_13-31-03_0000076.wav",102,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",106,214.720484794092,214.771484794092,0.611865066279922,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",103,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",107,217.428490908206,217.479490908206,0.889471169164237,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",104,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",108,217.733158262748,217.784158262748,0.378985359094424,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",105,"call"
"ch4MPI2021-01-11_13-31-03_0000076.wav",619,218.210492673803,218.261492673803,0.681232161680899,"call","MPI2021-01-11_13-31-03_0000076.wav","ch4MPI2021-01-11_13-31-03_0000076.wav",106,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",110,219.211161599771,219.262161599771,0.720741512202537,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",107,"call"
"ch4MPI2021-01-11_13-31-03_0000076.wav",621,219.441828787236,219.492828787236,0.685053929511463,"call","MPI2021-01-11_13-31-03_0000076.wav","ch4MPI2021-01-11_13-31-03_0000076.wav",108,"call"
"ch6MPI2021-01-11_13-31-03_0000076.wav",953,223.567838102905,223.618838102905,0.716814186448874,"call","MPI2021-01-11_13-31-03_0000076.wav","ch6MPI2021-01-11_13-31-03_0000076.wav",109,"call"
"ch4MPI2021-01-11_13-31-03_0000076.wav",624,223.793171944995,223.844171944995,0.682073149822901,"call","MPI2021-01-11_13-31-03_0000076.wav","ch4MPI2021-01-11_13-31-03_0000076.wav",110,"call"
"ch4MPI2021-01-11_13-31-03_0000076.wav",625,225.283175309112,225.334175309112,0.785070930848114,"call","MPI2021-01-11_13-31-03_0000076.wav","ch4MPI2021-01-11_13-31-03_0000076.wav",111,"call"
"ch7MPI2021-01-11_13-31-03_0000076.wav",1131,227.34184662383,227.39284662383,0.65548143067329,"call","MPI2021-01-11_13-31-03_0000076.wav","ch7MPI2021-01-11_13-31-03_0000076.wav",112,"call"
"ch3MPI2021-01-11_13-31-03_0000076.wav",455,228.330515522705,228.381515522705,0.656865286536875,"call","MPI2021-01-11_13-31-03_0000076.wav","ch3MPI2021-01-11_13-31-03_0000076.wav",113,"call"
"ch8MPI2021-01-11_13-31-03_0000076.wav",1298,228.535849319639,228.586849319639,0.858286936715161,"call","MPI2021-01-11_13-31-03_0000076.wav","ch8MPI2021-01-11_13-31-03_0000076.wav",114,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",118,231.713189826745,231.764189826745,0.83331404878543,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",115,"call"
"ch4MPI2021-01-11_13-31-03_0000076.wav",630,233.350526856844,233.401526856844,0.66154532734241,"call","MPI2021-01-11_13-31-03_0000076.wav","ch4MPI2021-01-11_13-31-03_0000076.wav",116,"call"
"ch3MPI2021-01-11_13-31-03_0000076.wav",459,233.569194017215,233.620194017215,0.708299215342076,"call","MPI2021-01-11_13-31-03_0000076.wav","ch3MPI2021-01-11_13-31-03_0000076.wav",117,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",121,236.973868370927,237.024868370927,0.835328409644011,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",118,"call"
"ch7MPI2021-01-11_13-31-03_0000076.wav",1139,237.038535183598,237.089535183598,0.516509803352468,"call","MPI2021-01-11_13-31-03_0000076.wav","ch7MPI2021-01-11_13-31-03_0000076.wav",119,"call"
"ch3MPI2021-01-11_13-31-03_0000076.wav",462,238.755205726149,238.806205726149,0.779562642433236,"call","MPI2021-01-11_13-31-03_0000076.wav","ch3MPI2021-01-11_13-31-03_0000076.wav",120,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",124,241.280544761171,241.331544761171,0.726431626807512,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",121,"call"
"ch8MPI2021-01-11_13-31-03_0000076.wav",1306,241.527211984761,241.578211984761,0.846154747093077,"call","MPI2021-01-11_13-31-03_0000076.wav","ch8MPI2021-01-11_13-31-03_0000076.wav",122,"call"
"ch3MPI2021-01-11_13-31-03_0000076.wav",465,242.617881113931,242.668881113931,0.613307822760944,"call","MPI2021-01-11_13-31-03_0000076.wav","ch3MPI2021-01-11_13-31-03_0000076.wav",123,"call"
"ch8MPI2021-01-11_13-31-03_0000076.wav",1308,243.1825490555,243.2335490555,0.784684501004244,"call","MPI2021-01-11_13-31-03_0000076.wav","ch8MPI2021-01-11_13-31-03_0000076.wav",124,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",128,244.498552026761,244.54955202676,0.779181703285618,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",125,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",129,246.939890872128,246.990890872128,0.824204252261796,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",126,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",130,247.86655963102,247.91755963102,0.712623666208117,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",127,"call"
"ch3MPI2021-01-11_13-31-03_0000076.wav",470,249.827230724473,249.878230724473,0.877108309308828,"call","MPI2021-01-11_13-31-03_0000076.wav","ch3MPI2021-01-11_13-31-03_0000076.wav",128,"call"
"ch4MPI2021-01-11_13-31-03_0000076.wav",643,250.859233054519,250.910233054519,0.647095605418843,"call","MPI2021-01-11_13-31-03_0000076.wav","ch4MPI2021-01-11_13-31-03_0000076.wav",129,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",133,251.223900544529,251.274900544529,0.746052345708559,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",130,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",134,253.959240053688,254.010240053688,0.524854675976335,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",131,"call"
"ch2MPI2021-01-11_13-31-03_0000076.wav",302,254.353907611432,254.404907611432,0.882378371565098,"call","MPI2021-01-11_13-31-03_0000076.wav","ch2MPI2021-01-11_13-31-03_0000076.wav",132,"call"
"ch8MPI2021-01-11_13-31-03_0000076.wav",1317,255.921244483485,255.972244483485,0.665318015960338,"call","MPI2021-01-11_13-31-03_0000076.wav","ch8MPI2021-01-11_13-31-03_0000076.wav",133,"call"
"ch8MPI2021-01-11_13-31-03_0000076.wav",1318,258.88725118011,258.93825118011,0.548012600472607,"call","MPI2021-01-11_13-31-03_0000076.wav","ch8MPI2021-01-11_13-31-03_0000076.wav",134,"call"
"ch4MPI2021-01-11_13-31-03_0000076.wav",649,259.364585591165,259.415585591165,0.791553264191248,"call","MPI2021-01-11_13-31-03_0000076.wav","ch4MPI2021-01-11_13-31-03_0000076.wav",135,"call"
"ch4MPI2021-01-11_13-31-03_0000076.wav",650,260.669255203504,260.720255203504,0.883343257409974,"call","MPI2021-01-11_13-31-03_0000076.wav","ch4MPI2021-01-11_13-31-03_0000076.wav",136,"call"
"ch3MPI2021-01-11_13-31-03_0000076.wav",481,263.519928306396,263.570928306396,0.610861322501764,"call","MPI2021-01-11_13-31-03_0000076.wav","ch3MPI2021-01-11_13-31-03_0000076.wav",137,"call"
"ch3MPI2021-01-11_13-31-03_0000076.wav",482,264.77993115122,264.83093115122,0.839230639759011,"call","MPI2021-01-11_13-31-03_0000076.wav","ch3MPI2021-01-11_13-31-03_0000076.wav",138,"call"
"ch4MPI2021-01-11_13-31-03_0000076.wav",653,267.724604466345,267.775604466345,0.718266040902816,"call","MPI2021-01-11_13-31-03_0000076.wav","ch4MPI2021-01-11_13-31-03_0000076.wav",139,"call"
"ch3MPI2021-01-11_13-31-03_0000076.wav",484,267.97327169445,268.024271694451,0.816105163054634,"call","MPI2021-01-11_13-31-03_0000076.wav","ch3MPI2021-01-11_13-31-03_0000076.wav",140,"call"
"ch3MPI2021-01-11_13-31-03_0000076.wav",485,270.15060994376,270.20160994376,0.86508816428646,"call","MPI2021-01-11_13-31-03_0000076.wav","ch3MPI2021-01-11_13-31-03_0000076.wav",141,"call"
"ch2MPI2021-01-11_13-31-03_0000076.wav",313,273.187950134774,273.238950134774,0.686440097717718,"call","MPI2021-01-11_13-31-03_0000076.wav","ch2MPI2021-01-11_13-31-03_0000076.wav",142,"call"
"ch8MPI2021-01-11_13-31-03_0000076.wav",1327,274.631953395032,274.682953395032,0.79770486674097,"call","MPI2021-01-11_13-31-03_0000076.wav","ch8MPI2021-01-11_13-31-03_0000076.wav",143,"call"
"ch2MPI2021-01-11_13-31-03_0000076.wav",315,276.737958149952,276.788958149952,0.824591011666532,"call","MPI2021-01-11_13-31-03_0000076.wav","ch2MPI2021-01-11_13-31-03_0000076.wav",144,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",149,278.919296408292,278.970296408292,0.867072913484641,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",145,"call"
"ch8MPI2021-01-11_13-31-03_0000076.wav",1330,281.586635763922,281.637635763922,0.563440327252404,"call","MPI2021-01-11_13-31-03_0000076.wav","ch8MPI2021-01-11_13-31-03_0000076.wav",146,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",151,282.825305227246,282.876305227246,0.814393177451297,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",147,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",152,286.231312917301,286.282312917301,0.569852333904979,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",148,"call"
"ch3MPI2021-01-11_13-31-03_0000076.wav",493,287.159981680708,287.210981680709,0.698276718229684,"call","MPI2021-01-11_13-31-03_0000076.wav","ch3MPI2021-01-11_13-31-03_0000076.wav",149,"call"
"ch3MPI2021-01-11_13-31-03_0000076.wav",494,290.147988427005,290.198988427005,0.59226664844712,"call","MPI2021-01-11_13-31-03_0000076.wav","ch3MPI2021-01-11_13-31-03_0000076.wav",150,"call"
"ch7MPI2021-01-11_13-31-03_0000076.wav",1173,290.620656160857,290.671656160857,0.73854095034942,"call","MPI2021-01-11_13-31-03_0000076.wav","ch7MPI2021-01-11_13-31-03_0000076.wav",151,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",156,293.397329096672,293.448329096672,0.644250354478724,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",152,"call"
"ch7MPI2021-01-11_13-31-03_0000076.wav",1175,293.653329674668,293.704329674668,0.776628123514766,"call","MPI2021-01-11_13-31-03_0000076.wav","ch7MPI2021-01-11_13-31-03_0000076.wav",153,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",159,296.941337098303,296.992337098303,0.701178926240646,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",154,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",160,298.347340272765,298.398340272765,0.631397475098894,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",155,"call"
"ch4MPI2021-01-11_13-31-03_0000076.wav",670,298.918674896053,298.969674896053,0.5314439278128,"call","MPI2021-01-11_13-31-03_0000076.wav","ch4MPI2021-01-11_13-31-03_0000076.wav",156,"call"
"ch2MPI2021-01-11_13-31-03_0000076.wav",328,299.230008932314,299.281008932314,0.525462407509382,"call","MPI2021-01-11_13-31-03_0000076.wav","ch2MPI2021-01-11_13-31-03_0000076.wav",157,"call"
"ch3MPI2021-01-11_13-31-03_0000076.wav",502,305.185355711579,305.236355711579,0.47852537456487,"call","MPI2021-01-11_13-31-03_0000076.wav","ch3MPI2021-01-11_13-31-03_0000076.wav",158,"call"
"ch8MPI2021-01-11_13-31-03_0000076.wav",1342,305.414022894528,305.465022894528,0.693201941068771,"call","MPI2021-01-11_13-31-03_0000076.wav","ch8MPI2021-01-11_13-31-03_0000076.wav",159,"call"
"ch1MPI2021-01-11_13-31-03_0000076.wav",166,307.350693933794,307.401693933794,0.842495367031493,"call","MPI2021-01-11_13-31-03_0000076.wav","ch1MPI2021-01-11_13-31-03_0000076.wav",160,"call"
"ch2MPI2021-01-11_13-31-03_0000076.wav",332,307.848028390005,307.899028390005,0.715760813508744,"call","MPI2021-01-11_13-31-03_0000076.wav","ch2MPI2021-01-11_13-31-03_0000076.wav",161,"call"
"ch5MPI2021-01-11_13-31-03_0000076.wav",837,310.242700463342,310.293700463342,0.794691543114799,"call","MPI2021-01-11_13-31-03_0000076.wav","ch5MPI2021-01-11_13-31-03_0000076.wav",162,"call"
"ch6MPI2021-01-11_13-31-03_0000076.wav",1007,310.464034296401,310.515034296401,0.692981130784735,"call","MPI2021-01-11_13-31-03_0000076.wav","ch6MPI2021-01-11_13-31-03_0000076.wav",163,"call"
"ch4MPI2021-01-11_13-31-03_0000076.wav",679,312.670705945272,312.721705945272,0.570820147836509,"call","MPI2021-01-11_13-31-03_0000076.wav","ch4MPI2021-01-11_13-31-03_0000076.wav",164,"call"
"ch5MPI2021-01-11_13-56-39_0000077.wav",176,32.9440773661835,32.9950773661835,0.882429187774152,"call","MPI2021-01-11_13-56-39_0000077.wav","ch5MPI2021-01-11_13-56-39_0000077.wav",1,"call"
"ch1MPI2021-01-11_13-56-39_0000077.wav",4,39.4280925933063,39.4790925933063,0.865232190363241,"call","MPI2021-01-11_13-56-39_0000077.wav","ch1MPI2021-01-11_13-56-39_0000077.wav",2,"call"
"ch7MPI2021-01-11_13-56-39_0000077.wav",259,46.8221099574868,46.8731099574868,0.449931315257361,"call","MPI2021-01-11_13-56-39_0000077.wav","ch7MPI2021-01-11_13-56-39_0000077.wav",3,"call"
"ch5MPI2021-01-11_13-56-39_0000077.wav",178,47.5434449848101,47.5944449848101,0.842056657012707,"call","MPI2021-01-11_13-56-39_0000077.wav","ch5MPI2021-01-11_13-56-39_0000077.wav",4,"call"
"ch7MPI2021-01-11_13-56-39_0000077.wav",261,48.3241134848061,48.3751134848061,0.566571502080826,"call","MPI2021-01-11_13-56-39_0000077.wav","ch7MPI2021-01-11_13-56-39_0000077.wav",5,"call"
"ch2MPI2021-01-11_13-56-39_0000077.wav",52,51.4794542281715,51.5304542281715,0.527731755116552,"call","MPI2021-01-11_13-56-39_0000077.wav","ch2MPI2021-01-11_13-56-39_0000077.wav",6,"call"
"ch6MPI2021-01-11_13-56-39_0000077.wav",221,57.2381344185773,57.2891344185773,0.703039980093977,"call","MPI2021-01-11_13-56-39_0000077.wav","ch6MPI2021-01-11_13-56-39_0000077.wav",7,"call"
"ch2MPI2021-01-11_13-56-39_0000077.wav",54,60.5301421495595,60.5811421495595,0.865634718356123,"call","MPI2021-01-11_13-56-39_0000077.wav","ch2MPI2021-01-11_13-56-39_0000077.wav",8,"call"
"ch4MPI2021-01-11_13-56-39_0000077.wav",140,67.1694910748028,67.2204910748028,0.807600919261513,"call","MPI2021-01-11_13-56-39_0000077.wav","ch4MPI2021-01-11_13-56-39_0000077.wav",9,"call"
"ch1MPI2021-01-11_13-56-39_0000077.wav",12,67.6228254727509,67.6738254727509,0.587348270808479,"call","MPI2021-01-11_13-56-39_0000077.wav","ch1MPI2021-01-11_13-56-39_0000077.wav",10,"call"
"ch7MPI2021-01-11_13-56-39_0000077.wav",265,71.1455004121008,71.1965004121008,0.597705798639446,"call","MPI2021-01-11_13-56-39_0000077.wav","ch7MPI2021-01-11_13-56-39_0000077.wav",11,"call"
"ch4MPI2021-01-11_13-56-39_0000077.wav",143,71.4908345564201,71.5418345564201,0.819554643128085,"call","MPI2021-01-11_13-56-39_0000077.wav","ch4MPI2021-01-11_13-56-39_0000077.wav",12,"call"
"ch5MPI2021-01-11_13-56-39_0000077.wav",186,79.6748537758484,79.7258537758484,0.543227019680911,"call","MPI2021-01-11_13-56-39_0000077.wav","ch5MPI2021-01-11_13-56-39_0000077.wav",13,"call"
"ch8MPI2021-01-11_13-56-39_0000077.wav",309,80.5075223979619,80.5585223979619,0.875203813569616,"call","MPI2021-01-11_13-56-39_0000077.wav","ch8MPI2021-01-11_13-56-39_0000077.wav",14,"call"
"ch7MPI2021-01-11_13-56-39_0000077.wav",269,87.8782063740127,87.9292063740127,0.795760490549136,"call","MPI2021-01-11_13-56-39_0000077.wav","ch7MPI2021-01-11_13-56-39_0000077.wav",15,"call"
"ch4MPI2021-01-11_13-56-39_0000077.wav",148,91.1795474602467,91.2305474602467,0.772035425679261,"call","MPI2021-01-11_13-56-39_0000077.wav","ch4MPI2021-01-11_13-56-39_0000077.wav",16,"call"
"ch1MPI2021-01-11_13-56-39_0000077.wav",19,95.6162245460479,95.6672245460479,0.853472936910572,"call","MPI2021-01-11_13-56-39_0000077.wav","ch1MPI2021-01-11_13-56-39_0000077.wav",17,"call"
"ch6MPI2021-01-11_13-56-39_0000077.wav",233,105.402247527637,105.453247527637,0.829671542557142,"call","MPI2021-01-11_13-56-39_0000077.wav","ch6MPI2021-01-11_13-56-39_0000077.wav",18,"call"
"ch8MPI2021-01-11_13-56-39_0000077.wav",314,112.00626303657,112.05726303657,0.64614451069237,"call","MPI2021-01-11_13-56-39_0000077.wav","ch8MPI2021-01-11_13-56-39_0000077.wav",19,"call"
"ch3MPI2021-01-11_13-56-39_0000077.wav",108,115.383604301283,115.434604301283,0.839055550676217,"call","MPI2021-01-11_13-56-39_0000077.wav","ch3MPI2021-01-11_13-56-39_0000077.wav",20,"call"
"ch1MPI2021-01-11_13-56-39_0000077.wav",23,121.4089517846,121.4599517846,0.651984579573571,"call","MPI2021-01-11_13-56-39_0000077.wav","ch1MPI2021-01-11_13-56-39_0000077.wav",21,"call"
"ch3MPI2021-01-11_13-56-39_0000077.wav",110,132.509644520238,132.560644520238,0.866792157526638,"call","MPI2021-01-11_13-56-39_0000077.wav","ch3MPI2021-01-11_13-56-39_0000077.wav",22,"call"
"ch7MPI2021-01-11_13-56-39_0000077.wav",277,135.180984126971,135.231984126971,0.708664779546918,"call","MPI2021-01-11_13-56-39_0000077.wav","ch7MPI2021-01-11_13-56-39_0000077.wav",23,"call"
"ch4MPI2021-01-11_13-56-39_0000077.wav",156,144.899006948868,144.950006948868,0.648436690831219,"call","MPI2021-01-11_13-56-39_0000077.wav","ch4MPI2021-01-11_13-56-39_0000077.wav",24,"call"
"ch3MPI2021-01-11_13-56-39_0000077.wav",113,147.316345959103,147.367345959103,0.824135555070293,"call","MPI2021-01-11_13-56-39_0000077.wav","ch3MPI2021-01-11_13-56-39_0000077.wav",25,"call"
"ch1MPI2021-01-11_13-56-39_0000077.wav",28,147.580346579085,147.631346579085,0.728253968952863,"call","MPI2021-01-11_13-56-39_0000077.wav","ch1MPI2021-01-11_13-56-39_0000077.wav",26,"call"
"ch5MPI2021-01-11_13-56-39_0000077.wav",200,156.373700562814,156.424700562814,0.603759386217792,"call","MPI2021-01-11_13-56-39_0000077.wav","ch5MPI2021-01-11_13-56-39_0000077.wav",27,"call"
"ch1MPI2021-01-11_13-56-39_0000077.wav",30,160.135709397551,160.186709397551,0.608953429160171,"call","MPI2021-01-11_13-56-39_0000077.wav","ch1MPI2021-01-11_13-56-39_0000077.wav",28,"call"
"ch4MPI2021-01-11_13-56-39_0000077.wav",161,162.911049248519,162.962049248519,0.509153272889536,"call","MPI2021-01-11_13-56-39_0000077.wav","ch4MPI2021-01-11_13-56-39_0000077.wav",29,"call"
"ch7MPI2021-01-11_13-56-39_0000077.wav",284,168.965730134055,169.016730134055,0.416203786599926,"call","MPI2021-01-11_13-56-39_0000077.wav","ch7MPI2021-01-11_13-56-39_0000077.wav",30,"call"
"ch1MPI2021-01-11_13-56-39_0000077.wav",32,173.8164081921,173.8674081921,0.80678609399451,"call","MPI2021-01-11_13-56-39_0000077.wav","ch1MPI2021-01-11_13-56-39_0000077.wav",31,"call"
"ch7MPI2021-01-11_13-56-39_0000077.wav",286,179.915755849199,179.966755849199,0.408049174173724,"call","MPI2021-01-11_13-56-39_0000077.wav","ch7MPI2021-01-11_13-56-39_0000077.wav",32,"call"
"ch2MPI2021-01-11_13-56-39_0000077.wav",78,184.602433522104,184.653433522104,0.640933111324011,"call","MPI2021-01-11_13-56-39_0000077.wav","ch2MPI2021-01-11_13-56-39_0000077.wav",33,"call"
"ch2MPI2021-01-11_13-56-39_0000077.wav",79,194.599123665093,194.650123665093,0.679982897121478,"call","MPI2021-01-11_13-56-39_0000077.wav","ch2MPI2021-01-11_13-56-39_0000077.wav",34,"call"
"ch8MPI2021-01-11_13-56-39_0000077.wav",330,207.196486582193,207.247486582193,0.423169653576645,"call","MPI2021-01-11_13-56-39_0000077.wav","ch8MPI2021-01-11_13-56-39_0000077.wav",35,"call"
"ch1MPI2021-01-11_13-56-39_0000077.wav",36,213.132500522384,213.183500522384,0.78112000101352,"call","MPI2021-01-11_13-56-39_0000077.wav","ch1MPI2021-01-11_13-56-39_0000077.wav",36,"call"
"ch5MPI2021-01-11_13-56-39_0000077.wav",209,222.326522113712,222.377522113712,0.636810818401386,"call","MPI2021-01-11_13-56-39_0000077.wav","ch5MPI2021-01-11_13-56-39_0000077.wav",37,"call"
"ch1MPI2021-01-11_13-56-39_0000077.wav",39,230.257874073107,230.308874073107,0.822947534345035,"call","MPI2021-01-11_13-56-39_0000077.wav","ch1MPI2021-01-11_13-56-39_0000077.wav",38,"call"
