"sound.files","selec","start","end","template","time","score","bottom.freq","top.freq"
"ch1MPI2020-01-23_10-04-56_0000102.wav",15,105.664479880829,105.715479880829,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",105.689979880829,0.807677440350491,13.3548,42.8226
"ch1MPI2020-01-23_10-04-56_0000102.wav",16,113.795183473517,113.846183473517,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",113.820683473517,0.618655317858171,13.3548,42.8226
"ch1MPI2020-01-23_10-04-56_0000102.wav",17,127.646579713699,127.697579713699,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",127.672079713699,0.807591946095076,13.3548,42.8226
"ch1MPI2020-01-23_10-04-56_0000102.wav",18,132.366601149926,132.417601149926,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",132.392101149926,0.525858743465312,13.3548,42.8226
"ch1MPI2020-01-23_10-04-56_0000102.wav",19,132.36860115901,132.41960115901,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",132.39410115901,0.552393504999345,13.3548,42.8226
"ch1MPI2020-01-23_10-04-56_0000102.wav",20,132.378601204425,132.429601204425,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",132.404101204425,0.515003786772734,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",1,2.72201101237278,2.77301101237278,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",2.74751101237278,0.471027131923779,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",2,3.37468031952756,3.42568031952756,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",3.40018031952756,0.507750348449948,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",3,26.3174398051501,26.3684398051501,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",26.3429398051501,0.538757440723043,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",4,40.838831887321,40.889831887321,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",40.864331887321,0.7400259146906,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",5,52.9155474124577,52.9665474124577,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",52.9410474124577,0.803093592689336,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",6,55.3148904527539,55.3658904527539,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",55.3403904527539,0.743631621570391,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",7,66.232267954252,66.283267954252,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",66.257767954252,0.86357575188844,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",8,72.6696273310513,72.7206273310513,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",72.6951273310513,0.819613946545014,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",9,80.8949939415474,80.9459939415474,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",80.9204939415474,0.826219900937304,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",10,88.1343565629914,88.1853565629914,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",88.1598565629914,0.783871596695238,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",11,92.5937079374126,92.6447079374126,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",92.6192079374126,0.825564807141102,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",12,97.8990627344889,97.9500627344889,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",97.9245627344889,0.699413396240734,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",13,104.121754576146,104.172754576146,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",104.147254576146,0.630929864411275,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",14,107.503101589312,107.554101589312,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",107.528601589312,0.625600599420343,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",15,111.622451588198,111.673451588198,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",111.647951588198,0.802262862260192,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",16,115.205132749229,115.256132749229,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",115.230632749229,0.780808402319695,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",17,118.65248002941,118.70348002941,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",118.67798002941,0.581099098954599,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",18,124.233169273734,124.284169273734,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",124.258669273734,0.681528611330674,13.3548,42.8226
"ch1MPI2020-01-23_10-11-16_0000103.wav",19,126.129843613729,126.180843613729,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",126.155343613729,0.450088805950263,13.3548,42.8226
"ch1MPI2020-01-23_10-18-08_0000104.wav",1,7.57405897314778,7.62505897314778,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",7.59955897314778,0.715612462541937,13.3548,42.8226
"ch1MPI2020-01-23_10-18-08_0000104.wav",2,24.7181924608221,24.7691924608221,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",24.7436924608221,0.558076078573109,13.3548,42.8226
"ch1MPI2020-01-23_10-18-08_0000104.wav",3,26.6015404582821,26.6525404582821,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",26.6270404582821,0.716837912790611,13.3548,42.8226
"ch1MPI2020-01-23_10-18-08_0000104.wav",4,44.3136783685532,44.3646783685532,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",44.3391783685532,0.787068115336281,13.3548,42.8226
"ch1MPI2020-01-23_10-18-08_0000104.wav",5,51.6470688011406,51.6980688011406,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",51.6725688011406,0.573838012978817,13.3548,42.8226
"ch1MPI2020-01-23_10-18-08_0000104.wav",6,57.1264447979984,57.1774447979984,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",57.1519447979984,0.780801982776948,13.3548,42.8226
"ch1MPI2020-01-23_10-18-08_0000104.wav",7,59.0737932937791,59.1247932937791,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",59.0992932937791,0.832702154783442,13.3548,42.8226
"ch1MPI2020-01-23_10-18-08_0000104.wav",8,81.2439659152059,81.2949659152059,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",81.2694659152059,0.615012414620094,13.3548,42.8226
"ch1MPI2020-01-23_10-18-08_0000104.wav",9,88.8200249039262,88.8710249039262,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",88.8455249039262,0.751840578038467,13.3548,42.8226
"ch1MPI2020-01-23_10-18-08_0000104.wav",10,93.7367298530473,93.7877298530473,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",93.7622298530473,0.759190346737046,13.3548,42.8226
"ch1MPI2020-01-23_10-18-08_0000104.wav",11,102.648132572356,102.699132572356,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",102.673632572356,0.805873435223042,13.3548,42.8226
"ch1MPI2020-01-23_10-18-08_0000104.wav",12,110.667528346319,110.718528346319,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",110.693028346319,0.686609617675811,13.3548,42.8226
"ch1MPI2020-01-23_10-18-08_0000104.wav",13,115.981569722515,116.032569722515,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",116.007069722515,0.67449749518255,13.3548,42.8226
"ch1MPI2020-01-23_10-18-08_0000104.wav",14,122.796956121819,122.847956121819,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",122.822456121819,0.733249655416395,13.3548,42.8226
"ch1MPI2020-01-23_10-18-08_0000104.wav",15,125.307642337194,125.358642337194,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",125.333142337194,0.701152067107516,13.3548,42.8226
"ch1MPI2020-01-23_10-23-55_0000105.wav",1,6.13271402165288,6.18371402165288,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",6.15821402165288,0.470767739320041,13.3548,42.8226
"ch1MPI2020-01-23_10-23-55_0000105.wav",2,35.4729405781203,35.5239405781203,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",35.4984405781203,0.464919803178182,13.3548,42.8226
"ch1MPI2020-01-23_10-23-55_0000105.wav",3,35.8242766243656,35.8752766243656,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",35.8497766243656,0.463777297349659,13.3548,42.8226
"ch1MPI2020-01-23_10-23-55_0000105.wav",4,78.0446026371145,78.0956026371145,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",78.0701026371145,0.68303418337026,13.3548,42.8226
"ch1MPI2020-01-23_10-23-55_0000105.wav",5,78.8939425287969,78.9449425287968,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",78.9194425287968,0.604381608996491,13.3548,42.8226
"ch1MPI2020-01-23_10-23-55_0000105.wav",6,84.7559877937598,84.8069877937598,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",84.7814877937598,0.746365669050814,13.3548,42.8226
"ch1MPI2020-01-23_10-23-55_0000105.wav",7,95.8754069879274,95.9264069879274,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",95.9009069879274,0.671175613292814,13.3548,42.8226
"ch1MPI2020-01-23_10-23-55_0000105.wav",8,101.525450615877,101.576450615877,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",101.550950615877,0.801159743209919,13.3548,42.8226
"ch1MPI2020-01-23_10-23-55_0000105.wav",9,112.821537840889,112.872537840889,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",112.847037840889,0.802372675088433,13.3548,42.8226
"ch1MPI2020-01-23_10-23-55_0000105.wav",10,113.26687461298,113.31787461298,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",113.29237461298,0.496241666090279,13.3548,42.8226
"ch1MPI2020-01-23_10-23-55_0000105.wav",11,120.626264773326,120.677264773326,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",120.651764773326,0.746122092693713,13.3548,42.8226
"ch1MPI2020-01-23_10-30-35_0000106.wav",1,50.411026902204,50.462026902204,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",50.436526902204,0.712298540706461,13.3548,42.8226
"ch1MPI2020-01-23_10-30-35_0000106.wav",2,61.5397730945243,61.5907730945243,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",61.5652730945243,0.68235321114813,13.3548,42.8226
"ch1MPI2020-01-23_10-30-35_0000106.wav",3,63.4291199290679,63.4801199290679,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",63.4546199290679,0.889815697482707,13.3548,42.8226
"ch1MPI2020-01-23_10-30-35_0000106.wav",4,69.8011654634954,69.8521654634953,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",69.8266654634953,0.666710375395129,13.3548,42.8226
"ch1MPI2020-01-23_10-30-35_0000106.wav",5,76.8992161859319,76.9502161859319,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",76.9247161859319,0.743399887689763,13.3548,42.8226
"ch1MPI2020-01-23_10-30-35_0000106.wav",6,79.9139043954612,79.9649043954612,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",79.9394043954612,0.707780930786276,13.3548,42.8226
"ch1MPI2020-01-23_10-30-35_0000106.wav",7,84.1299345230736,84.1809345230736,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",84.1554345230736,0.676150644886897,13.3548,42.8226
"ch1MPI2020-01-23_10-30-35_0000106.wav",8,89.1493037246539,89.2003037246539,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",89.1748037246539,0.606406590070817,13.3548,42.8226
"ch1MPI2020-01-23_10-30-35_0000106.wav",9,95.2366805581815,95.2876805581815,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",95.2621805581815,0.630839039952191,13.3548,42.8226
"ch1MPI2020-01-23_10-30-35_0000106.wav",10,102.440732038096,102.491732038096,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",102.466232038096,0.560357282225303,13.3548,42.8226
"ch1MPI2020-01-23_10-30-35_0000106.wav",11,104.24207824379,104.29307824379,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",104.26757824379,0.64448400376312,13.3548,42.8226
"ch1MPI2020-01-23_10-30-35_0000106.wav",12,110.540789920843,110.591789920843,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",110.566289920843,0.504905205845578,13.3548,42.8226
"ch1MPI2020-01-23_10-30-35_0000106.wav",13,117.322171713707,117.373171713707,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",117.347671713707,0.720497097525357,13.3548,42.8226
"ch1MPI2020-01-23_10-30-35_0000106.wav",14,121.908871156777,121.959871156777,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",121.934371156777,0.654108615982975,13.3548,42.8226
"ch1MPI2020-01-23_10-30-35_0000106.wav",15,125.535563739669,125.586563739669,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",125.561063739669,0.615602536922572,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",1,26.5347518779743,26.5857518779743,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",26.5602518779743,0.491814617551357,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",2,42.0274682965524,42.0784682965525,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",42.0529682965525,0.724585007579993,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",3,44.2321420431094,44.2831420431094,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",44.2576420431094,0.648590344596115,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",4,44.7061435652752,44.7571435652752,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",44.7316435652752,0.484644955496508,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",5,51.6134990802667,51.6644990802667,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",51.6389990802667,0.680520753978221,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",6,52.8261696411941,52.8771696411941,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",52.8516696411941,0.726686857510459,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",7,56.384181067071,56.435181067071,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",56.409681067071,0.731271543606525,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",8,60.9421957042678,60.9931957042678,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",60.9676957042678,0.876440059055303,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",9,64.5142071751031,64.5652071751031,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",64.5397071751031,0.793479542634339,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",10,69.3802228013866,69.4312228013866,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",69.4057228013866,0.63564176248399,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",11,70.1222251841861,70.1732251841861,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",70.1477251841861,0.771798625219192,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",12,70.7815606348498,70.8325606348498,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",70.8070606348498,0.458885183660907,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",13,73.274235306267,73.325235306267,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",73.299735306267,0.741382395263636,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",14,73.4135690870442,73.4645690870442,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",73.4390690870442,0.829915570005532,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",15,75.1235745784016,75.1745745784015,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",75.1490745784016,0.754462851422233,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",16,80.5575920287149,80.6085920287148,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",80.5830920287148,0.903689235345384,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",17,81.8715962483894,81.9225962483894,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",81.8970962483894,0.571149009024627,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",18,83.9742696673918,84.0252696673917,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",83.9997696673917,0.842664019760343,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",19,84.3536042188858,84.4046042188858,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",84.3791042188858,0.802518258298489,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",20,86.3262772204166,86.3772772204165,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",86.3517772204166,0.778629252895057,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",21,87.524281067578,87.575281067578,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",87.549781067578,0.662973366710588,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",22,93.2089659895288,93.2599659895288,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",93.2344659895288,0.798665640813841,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",23,93.4829668694306,93.5339668694305,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",93.5084668694305,0.691619570553341,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",24,96.2789758482815,96.3299758482815,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",96.3044758482815,0.525988682820719,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",25,98.2483155057745,98.2993155057744,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",98.2738155057745,0.77464439576109,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",26,99.8709873833432,99.9219873833432,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",99.8964873833432,0.553872715046782,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",27,102.484995777734,102.535995777734,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",102.510495777734,0.64553342415706,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",28,107.655679049066,107.706679049066,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",107.681179049066,0.804585623535113,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",29,111.772358935667,111.823358935667,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",111.797858935667,0.84083301025038,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",30,115.111036323861,115.162036323861,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",115.136536323861,0.476166043841027,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",31,117.272376597928,117.323376597928,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",117.297876597928,0.706904681007632,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",32,118.194379558765,118.245379558765,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",118.219879558765,0.699451666668009,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",33,121.199722543185,121.250722543185,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",121.225222543185,0.636961395905303,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",34,122.631727141796,122.682727141796,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",122.657227141796,0.787597263020012,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",35,123.260395827312,123.311395827312,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",123.285895827312,0.722061420459449,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",36,125.865737527205,125.916737527205,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",125.891237527205,0.731715751059526,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",37,127.068408056019,127.119408056019,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",127.093908056019,0.836698214470509,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",38,129.278415153036,129.329415153036,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",129.303915153036,0.485709637840008,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",39,129.525082611829,129.576082611829,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",129.550582611829,0.757789507399902,13.3548,42.8226
"ch1MPI2020-01-23_10-55-35_0000107.wav",40,130.321751836847,130.372751836847,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",130.347251836847,0.785715814269094,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",1,2.42201191281266,2.47301191281267,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",2.44751191281266,0.466589448938156,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",2,2.42467859259556,2.47567859259556,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",2.45017859259556,0.4572640039928,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",3,2.96534791857713,3.01634791857714,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",2.99084791857713,0.466661923903127,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",4,4.95002434699533,5.00102434699533,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",4.97552434699533,0.479944502624972,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",5,7.63270420858579,7.6837042085858,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",7.65820420858579,0.456046156315565,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",6,7.63470421842296,7.68570421842296,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",7.66020421842296,0.452151372188764,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",7,9.42937971231002,9.48037971231003,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",9.45487971231002,0.450778065228931,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",8,10.4860515762814,10.5370515762814,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",10.5115515762814,0.700872959947807,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",9,11.1687216007021,11.2197216007021,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",11.1942216007021,0.48551829997201,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",10,13.2100649745067,13.2610649745067,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",13.2355649745067,0.462122755805274,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",11,17.150751023677,17.201751023677,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",17.176251023677,0.473883120008338,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",12,17.1540843734056,17.2050843734056,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",17.1795843734056,0.465353461987436,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",13,17.9494216186535,18.0004216186535,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",17.9749216186535,0.46479658002649,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",14,19.1567608903584,19.2077608903584,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",19.1822608903584,0.456708624082809,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",15,21.8601075202662,21.9111075202662,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",21.8856075202662,0.484354249443705,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",16,21.9841081301708,22.0351081301708,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",22.0096081301708,0.469201235868433,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",17,24.6494545731724,24.7004545731724,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",24.6749545731724,0.452578499986968,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",18,25.4434584785289,25.4944584785289,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",25.4689584785289,0.478774796037786,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",19,27.0781331854423,27.1291331854423,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",27.1036331854423,0.467280513120053,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",20,27.6421359595242,27.6931359595242,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",27.6676359595242,0.467173387629716,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",21,27.7321364021969,27.7831364021969,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",27.7576364021969,0.45565852789671,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",22,29.1154765395727,29.1664765395727,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",29.1409765395727,0.487291100382605,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",23,29.1174765494098,29.1684765494098,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",29.1429765494098,0.489239323527465,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",24,29.4901450490691,29.5411450490691,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",29.5156450490691,0.715922552068135,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",25,31.078152859782,31.129152859782,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",31.103652859782,0.467417950360172,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",26,32.1854916396283,32.2364916396283,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",32.2109916396283,0.465474913569724,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",27,32.4181594506858,32.4691594506858,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",32.4436594506858,0.456573676686867,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",28,33.3481640249697,33.3991640249697,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",33.3736640249697,0.454426698588503,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",29,33.9815004734069,34.0325004734069,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",34.0070004734069,0.45128653534888,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",30,34.944838544977,34.995838544977,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",34.970338544977,0.489422204805865,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",31,34.9468385548142,34.9978385548142,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",34.9723385548142,0.480318070921964,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",32,35.0695058248272,35.1205058248272,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",35.0950058248272,0.476532469732221,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",33,35.1855063953831,35.2365063953831,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",35.2110063953831,0.481648728595265,13.3548,42.8226
