"xl.row","frame","id","x","y","z","video","n"
289,289,"3-Grupo15Toma81.4",-0.0189041506418715,-2.11451953263946,-9.84975343966658,"random_flight_2_bats_3",2
290,290,"3-Grupo15Toma81.4",-0.037697953323056,-2.11680674263019,-9.84511455175646,"random_flight_2_bats_3",2
291,291,"3-Grupo15Toma81.4",-0.0556340522577167,-2.1230124815021,-9.86150342040328,"random_flight_2_bats_3",2
292,292,"3-Grupo15Toma81.4",-0.0813063026316122,-2.1237832936926,-9.8662404116831,"random_flight_2_bats_3",2
293,293,"3-Grupo15Toma81.4",-0.0993573226564935,-2.12739910360442,-9.87049529497468,"random_flight_2_bats_3",2
294,294,"3-Grupo15Toma81.4",-0.11647215623909,-2.12808582719232,-9.87417276986173,"random_flight_2_bats_3",2
295,295,"3-Grupo15Toma81.4",-0.134587644192632,-2.13021607179153,-9.88221164027033,"random_flight_2_bats_3",2
296,296,"3-Grupo15Toma81.4",-0.146399289904565,-2.13535668836383,-9.90093536911601,"random_flight_2_bats_3",2
297,297,"3-Grupo15Toma81.4",-0.165891027987333,-2.13854084344897,-9.91322351690935,"random_flight_2_bats_3",2
298,298,"3-Grupo15Toma81.4",-0.184197116773435,-2.13449337871047,-9.89691593391172,"random_flight_2_bats_3",2
299,299,"3-Grupo15Toma81.4",-0.202668579811318,-2.13074302703449,-9.88675522776417,"random_flight_2_bats_3",2
300,300,"3-Grupo15Toma81.4",-0.219564783027154,-2.13577152547,-9.90539206505383,"random_flight_2_bats_3",2
301,301,"3-Grupo15Toma81.4",-0.230286079858703,-2.1370748988103,-9.91077373562026,"random_flight_2_bats_3",2
302,302,"3-Grupo15Toma81.4",-0.246736613480757,-2.14040200451986,-9.92072141730788,"random_flight_2_bats_3",2
303,303,"3-Grupo15Toma81.4",-0.26304419647839,-2.14461764646356,-9.92714018063971,"random_flight_2_bats_3",2
304,304,"3-Grupo15Toma81.4",-0.272823700960814,-2.1461508619843,-9.93089053231569,"random_flight_2_bats_3",2
305,305,"3-Grupo15Toma81.4",-0.286513325464156,-2.14359737141867,-9.92134927887397,"random_flight_2_bats_3",2
306,306,"3-Grupo15Toma81.4",-0.297554158985585,-2.13976573409352,-9.92084474725836,"random_flight_2_bats_3",2
307,307,"3-Grupo15Toma81.4",-0.308454844836014,-2.13627325413218,-9.91616942095378,"random_flight_2_bats_3",2
308,308,"3-Grupo15Toma81.4",-0.317942842162757,-2.13368332517209,-9.9156536775245,"random_flight_2_bats_3",2
309,309,"3-Grupo15Toma81.4",-0.331169979351797,-2.12644890239504,-9.90330947066276,"random_flight_2_bats_3",2
310,310,"3-Grupo15Toma81.4",-0.340607523516979,-2.12385056457468,-9.9026984268172,"random_flight_2_bats_3",2
311,311,"3-Grupo15Toma81.4",-0.360180547248927,-2.11518102964658,-9.87637308829644,"random_flight_2_bats_3",2
312,312,"3-Grupo15Toma81.4",-0.372157567212641,-2.10943217218214,-9.85889387076924,"random_flight_2_bats_3",2
313,313,"3-Grupo15Toma81.4",-0.381070959088281,-2.1062760466312,-9.85434187441514,"random_flight_2_bats_3",2
314,314,"3-Grupo15Toma81.4",-0.385482807771381,-2.10675254871261,-9.86430076791645,"random_flight_2_bats_3",2
315,315,"3-Grupo15Toma81.4",-0.392167851678111,-2.1010653562234,-9.86588163364534,"random_flight_2_bats_3",2
316,316,"3-Grupo15Toma81.4",-0.402521961611638,-2.09354503219751,-9.85699066539705,"random_flight_2_bats_3",2
317,317,"3-Grupo15Toma81.4",-0.408590355765965,-2.08631901828071,-9.85269934371102,"random_flight_2_bats_3",2
318,318,"3-Grupo15Toma81.4",-0.416842250634482,-2.07475122951632,-9.82972633748059,"random_flight_2_bats_3",2
319,319,"3-Grupo15Toma81.4",-0.423415176404412,-2.06724492025753,-9.81808567192728,"random_flight_2_bats_3",2
320,320,"3-Grupo15Toma81.4",-0.429253728378298,-2.05862303553757,-9.80349910232954,"random_flight_2_bats_3",2
321,321,"3-Grupo15Toma81.4",-0.431145721936806,-2.05288258693338,-9.79664868417102,"random_flight_2_bats_3",2
322,322,"3-Grupo15Toma81.4",-0.434739108221263,-2.04611906033089,-9.78850049857905,"random_flight_2_bats_3",2
323,323,"3-Grupo15Toma81.4",-0.438371735853599,-2.03732619545231,-9.77939370291743,"random_flight_2_bats_3",2
324,324,"3-Grupo15Toma81.4",-0.43850627761776,-2.02803160191155,-9.77070735026881,"random_flight_2_bats_3",2
325,325,"3-Grupo15Toma81.4",-0.438032578489777,-2.01958910621047,-9.7641372274523,"random_flight_2_bats_3",2
326,326,"3-Grupo15Toma81.4",-0.437211313137714,-2.01152781217452,-9.75455392970927,"random_flight_2_bats_3",2
327,327,"3-Grupo15Toma81.4",-0.438377341760439,-1.99803439441058,-9.73700463834658,"random_flight_2_bats_3",2
328,328,"3-Grupo15Toma81.4",-0.433239528141556,-1.98519686774692,-9.73217795255731,"random_flight_2_bats_3",2
329,329,"3-Grupo15Toma81.4",-0.426195706197064,-1.97127740106314,-9.70943198555391,"random_flight_2_bats_3",2
330,330,"3-Grupo15Toma81.4",-0.418257742111588,-1.95851835709524,-9.68831733744096,"random_flight_2_bats_3",2
331,331,"3-Grupo15Toma81.4",-0.407225317450419,-1.9503897921772,-9.68491174903564,"random_flight_2_bats_3",2
332,332,"3-Grupo15Toma81.4",-0.396086380559289,-1.9446325258525,-9.69065500059325,"random_flight_2_bats_3",2
333,333,"3-Grupo15Toma81.4",-0.383456272448712,-1.93220142743474,-9.68394753305916,"random_flight_2_bats_3",2
334,334,"3-Grupo15Toma81.4",-0.373166630443845,-1.9146465301652,-9.68338694237515,"random_flight_2_bats_3",2
335,335,"3-Grupo15Toma81.4",-0.359496626614444,-1.90099614700974,-9.67562556435514,"random_flight_2_bats_3",2
336,336,"3-Grupo15Toma81.4",-0.340994331088941,-1.89378695081347,-9.6892619327435,"random_flight_2_bats_3",2
337,337,"3-Grupo15Toma81.4",-0.322388326286897,-1.87988430185021,-9.67512663864638,"random_flight_2_bats_3",2
338,338,"3-Grupo15Toma81.4",-0.301966007668685,-1.86108209030876,-9.66324772205236,"random_flight_2_bats_3",2
339,339,"3-Grupo15Toma81.4",-0.28737943807094,-1.84234154374256,-9.64163134527723,"random_flight_2_bats_3",2
340,340,"3-Grupo15Toma81.4",-0.269925447124521,-1.83069807523582,-9.6261085892372,"random_flight_2_bats_3",2
341,341,"3-Grupo15Toma81.4",-0.244149487474085,-1.81189306074096,-9.635016375206,"random_flight_2_bats_3",2
342,342,"3-Grupo15Toma81.4",-0.219262064057793,-1.80018512430557,-9.65055034305971,"random_flight_2_bats_3",2
343,343,"3-Grupo15Toma81.4",-0.19853982942364,-1.78556491926678,-9.64012615929068,"random_flight_2_bats_3",2
344,344,"3-Grupo15Toma81.4",-0.173489834708987,-1.77809785135587,-9.6393721648207,"random_flight_2_bats_3",2
345,345,"3-Grupo15Toma81.4",-0.141864111270985,-1.76838001184868,-9.64193406424659,"random_flight_2_bats_3",2
346,346,"3-Grupo15Toma81.4",-0.115314536476625,-1.75570785943681,-9.61407270725166,"random_flight_2_bats_3",2
347,347,"3-Grupo15Toma81.4",-0.091038156905896,-1.74490247400266,-9.59759975000225,"random_flight_2_bats_3",2
348,348,"3-Grupo15Toma81.4",-0.058369734795649,-1.73467449697303,-9.60150146116291,"random_flight_2_bats_3",2
349,349,"3-Grupo15Toma81.4",-0.0340709315975598,-1.71939559788054,-9.59877699043865,"random_flight_2_bats_3",2
350,350,"3-Grupo15Toma81.4",-0.00298057226277984,-1.71028319631208,-9.61144633989711,"random_flight_2_bats_3",2
351,351,"3-Grupo15Toma81.4",0.0239586130569614,-1.70645716489376,-9.62613381581798,"random_flight_2_bats_3",2
352,352,"3-Grupo15Toma81.4",0.067429617647937,-1.70653004168269,-9.65577785118803,"random_flight_2_bats_3",2
353,353,"3-Grupo15Toma81.4",0.0990581440393593,-1.69692151735888,-9.6172148180355,"random_flight_2_bats_3",2
354,354,"3-Grupo15Toma81.4",0.130947345098843,-1.70261711870835,-9.6212903123082,"random_flight_2_bats_3",2
355,355,"3-Grupo15Toma81.4",0.156521492103038,-1.69684864056996,-9.59475475228094,"random_flight_2_bats_3",2
356,356,"3-Grupo15Toma81.4",0.186869068781514,-1.69474642550495,-9.6084331649706,"random_flight_2_bats_3",2
357,357,"3-Grupo15Toma81.4",0.216098267045406,-1.69342903739755,-9.61500328778711,"random_flight_2_bats_3",2
358,358,"3-Grupo15Toma81.4",0.245212544219077,-1.68832766217312,-9.61024667583334,"random_flight_2_bats_3",2
359,359,"3-Grupo15Toma81.4",0.278082778975565,-1.68393823711738,-9.60270673113351,"random_flight_2_bats_3",2
360,360,"3-Grupo15Toma81.4",0.313195376468063,-1.68450443370823,-9.64307206333511,"random_flight_2_bats_3",2
361,361,"3-Grupo15Toma81.4",0.350684878460732,-1.67923207832518,-9.62303655228886,"random_flight_2_bats_3",2
362,362,"3-Grupo15Toma81.4",0.380043012581944,-1.68574894502671,-9.63584604941832,"random_flight_2_bats_3",2
363,363,"3-Grupo15Toma81.4",0.417201766071051,-1.69011874940851,-9.63339346517581,"random_flight_2_bats_3",2
364,364,"3-Grupo15Toma81.4",0.433461698860544,-1.68178837184423,-9.57216575066905,"random_flight_2_bats_3",2
365,365,"3-Grupo15Toma81.4",0.458144506677175,-1.68655339265826,-9.5730402721361,"random_flight_2_bats_3",2
366,366,"3-Grupo15Toma81.4",0.498823769661818,-1.69613388744786,-9.59876577862497,"random_flight_2_bats_3",2
367,367,"3-Grupo15Toma81.4",0.52816788901593,-1.69788853628879,-9.59793330145923,"random_flight_2_bats_3",2
368,368,"3-Grupo15Toma81.4",0.557640944227363,-1.70438297936296,-9.60163880588049,"random_flight_2_bats_3",2
369,369,"3-Grupo15Toma81.4",0.587181270320876,-1.7051593974603,-9.60239560330389,"random_flight_2_bats_3",2
370,370,"3-Grupo15Toma81.4",0.621881833660632,-1.70836317321937,-9.59237784778077,"random_flight_2_bats_3",2
371,371,"3-Grupo15Toma81.4",0.65039067289558,-1.71735785074419,-9.58271606734198,"random_flight_2_bats_3",2
372,372,"3-Grupo15Toma81.4",0.673688821722725,-1.72446333766393,-9.56775670493938,"random_flight_2_bats_3",2
373,373,"3-Grupo15Toma81.4",0.697701723671973,-1.73379717255257,-9.54823413436899,"random_flight_2_bats_3",2
374,374,"3-Grupo15Toma81.4",0.724273722093693,-1.74258162857089,-9.54896570521161,"random_flight_2_bats_3",2
375,375,"3-Grupo15Toma81.4",0.754727811002129,-1.75230507398491,-9.55275249528205,"random_flight_2_bats_3",2
376,376,"3-Grupo15Toma81.4",0.785344471208927,-1.75937972841702,-9.54859851831359,"random_flight_2_bats_3",2
377,377,"3-Grupo15Toma81.4",0.811022327489663,-1.7670093676263,-9.55339437161523,"random_flight_2_bats_3",2
378,378,"3-Grupo15Toma81.4",0.838426803077126,-1.77313382084902,-9.54843594701523,"random_flight_2_bats_3",2
379,379,"3-Grupo15Toma81.4",0.866509593392233,-1.7846147180574,-9.53032886792194,"random_flight_2_bats_3",2
380,380,"3-Grupo15Toma81.4",0.890589766223561,-1.79646280216379,-9.51441089544969,"random_flight_2_bats_3",2
381,381,"3-Grupo15Toma81.4",0.912054783514018,-1.80839217191936,-9.5016518514818,"random_flight_2_bats_3",2
382,382,"3-Grupo15Toma81.4",0.93041693136852,-1.82143151122926,-9.48819767506574,"random_flight_2_bats_3",2
383,383,"3-Grupo15Toma81.4",0.952781696706801,-1.8379773452676,-9.48966081675098,"random_flight_2_bats_3",2
384,384,"3-Grupo15Toma81.4",0.977307539131911,-1.84943862180203,-9.48640939078377,"random_flight_2_bats_3",2
385,385,"3-Grupo15Toma81.4",1.00209966213192,-1.8611157257498,-9.48350272808722,"random_flight_2_bats_3",2
386,386,"3-Grupo15Toma81.4",1.02434950637998,-1.87304229255195,-9.47778750606381,"random_flight_2_bats_3",2
387,387,"3-Grupo15Toma81.4",1.05001334789362,-1.88419524421018,-9.47337565738071,"random_flight_2_bats_3",2
388,388,"3-Grupo15Toma81.4",1.07957609761449,-1.89244433612528,-9.47358868184063,"random_flight_2_bats_3",2
389,389,"3-Grupo15Toma81.4",1.10034037654994,-1.90392523333365,-9.46864987791457,"random_flight_2_bats_3",2
390,390,"3-Grupo15Toma81.4",1.12560619867794,-1.92132596816509,-9.46949076394057,"random_flight_2_bats_3",2
391,391,"3-Grupo15Toma81.4",1.15161760641566,-1.93944986497889,-9.46248057743712,"random_flight_2_bats_3",2
392,392,"3-Grupo15Toma81.4",1.14953501202459,-1.94529402285962,-9.41944963653309,"random_flight_2_bats_3",2
393,393,"3-Grupo15Toma81.4",1.15134011402707,-1.95222852962073,-9.38940197587055,"random_flight_2_bats_3",2
394,394,"3-Grupo15Toma81.4",1.16472141365421,-1.96494552928733,-9.38494527993273,"random_flight_2_bats_3",2
395,395,"3-Grupo15Toma81.4",1.18959762525683,-1.98140447176964,-9.39521810421708,"random_flight_2_bats_3",2
396,396,"3-Grupo15Toma81.4",1.20476720916593,-1.99434570770984,-9.38948886742657,"random_flight_2_bats_3",2
397,397,"3-Grupo15Toma81.4",1.22614813785379,-2.00605644709865,-9.3908090584874,"random_flight_2_bats_3",2
398,398,"3-Grupo15Toma81.4",1.240490850504,-2.00992732577169,-9.37704936014856,"random_flight_2_bats_3",2
399,399,"3-Grupo15Toma81.4",1.25213151605731,-2.01782604850929,-9.35741747439479,"random_flight_2_bats_3",2
400,400,"3-Grupo15Toma81.4",1.26651627300881,-2.02867067529131,-9.3460178628356,"random_flight_2_bats_3",2
401,401,"3-Grupo15Toma81.4",1.27503164549881,-2.03991612441241,-9.33035495912457,"random_flight_2_bats_3",2
402,402,"3-Grupo15Toma81.4",1.2815288915264,-2.04898367872615,-9.30364561598527,"random_flight_2_bats_3",2
403,403,"3-Grupo15Toma81.4",1.29238753307553,-2.06292276608387,-9.28540679808124,"random_flight_2_bats_3",2
404,404,"3-Grupo15Toma81.4",1.29855683355298,-2.07252007859399,-9.26634951777858,"random_flight_2_bats_3",2
405,405,"3-Grupo15Toma81.4",1.31002932190109,-2.08101863336347,-9.25709977149254,"random_flight_2_bats_3",2
406,406,"3-Grupo15Toma81.4",1.32531382690042,-2.0957145181446,-9.25409500542628,"random_flight_2_bats_3",2
407,407,"3-Grupo15Toma81.4",1.33262392941981,-2.09962463816551,-9.22971491657901,"random_flight_2_bats_3",2
408,408,"3-Grupo15Toma81.4",1.34373483677674,-2.11153158429373,-9.22234314908438,"random_flight_2_bats_3",2
409,409,"3-Grupo15Toma81.4",1.34465140254508,-2.1152539064355,-9.19453785115786,"random_flight_2_bats_3",2
410,410,"3-Grupo15Toma81.4",1.35095804774011,-2.11790550037084,-9.17885532677288,"random_flight_2_bats_3",2
411,411,"3-Grupo15Toma81.4",1.35787853973412,-2.12019831626841,-9.16077067130696,"random_flight_2_bats_3",2
412,412,"3-Grupo15Toma81.4",1.35861851943701,-2.12607891254359,-9.13847317685076,"random_flight_2_bats_3",2
413,413,"3-Grupo15Toma81.4",1.35314435140772,-2.12749720697412,-9.11247578388014,"random_flight_2_bats_3",2
414,414,"3-Grupo15Toma81.4",1.34847182805656,-2.13047114055275,-9.08955042785786,"random_flight_2_bats_3",2
415,415,"3-Grupo15Toma81.4",1.3569647769192,-2.13985262564954,-9.08754911911597,"random_flight_2_bats_3",2
416,416,"3-Grupo15Toma81.4",1.36343399341259,-2.14824466818905,-9.08927293546928,"random_flight_2_bats_3",2
417,417,"3-Grupo15Toma81.4",1.36782341846833,-2.15543704666481,-9.08023060773632,"random_flight_2_bats_3",2
418,418,"3-Grupo15Toma81.4",1.36319574237189,-2.15950693503066,-9.05740615803716,"random_flight_2_bats_3",2
419,419,"3-Grupo15Toma81.4",1.34902120692688,-2.15565847998499,-9.02480220385557,"random_flight_2_bats_3",2
420,420,"3-Grupo15Toma81.4",1.33343678591161,-2.15294522107441,-8.99167970329128,"random_flight_2_bats_3",2
421,421,"3-Grupo15Toma81.4",1.32682181584038,-2.15299006832913,-8.98080144106821,"random_flight_2_bats_3",2
422,422,"3-Grupo15Toma81.4",1.31569128780951,-2.14978629257006,-8.96613919172813,"random_flight_2_bats_3",2
423,423,"3-Grupo15Toma81.4",1.30569315296033,-2.14889775633592,-8.9501959926751,"random_flight_2_bats_3",2
424,424,"3-Grupo15Toma81.4",1.30235763839051,-2.15273499956791,-8.94591307984932,"random_flight_2_bats_3",2
425,425,"3-Grupo15Toma81.4",1.29467194011284,-2.15338528476136,-8.93774247062998,"random_flight_2_bats_3",2
426,426,"3-Grupo15Toma81.4",1.28444676603663,-2.15047301615796,-8.92559166755422,"random_flight_2_bats_3",2
427,427,"3-Grupo15Toma81.4",1.27902865707575,-2.15269015231319,-8.92332407823744,"random_flight_2_bats_3",2
428,428,"3-Grupo15Toma81.4",1.26742723287032,-2.1506748288042,-8.91615132043562,"random_flight_2_bats_3",2
429,429,"3-Grupo15Toma81.4",1.25381609106274,-2.14686000919957,-8.9068202885004,"random_flight_2_bats_3",2
430,430,"3-Grupo15Toma81.4",1.24006480158415,-2.14388887857435,-8.89661193214471,"random_flight_2_bats_3",2
431,431,"3-Grupo15Toma81.4",1.2274094668928,-2.14437939542286,-8.90049402263143,"random_flight_2_bats_3",2
432,432,"3-Grupo15Toma81.4",1.22617056148115,-2.14787748129103,-8.91710432459843,"random_flight_2_bats_3",2
433,433,"3-Grupo15Toma81.4",1.21696285949641,-2.14542770000194,-8.9194251700302,"random_flight_2_bats_3",2
434,434,"3-Grupo15Toma81.4",1.20847551654061,-2.1410803192475,-8.9192429780579,"random_flight_2_bats_3",2
435,435,"3-Grupo15Toma81.4",1.20493538637114,-2.1398049754414,-8.92683617887271,"random_flight_2_bats_3",2
436,436,"3-Grupo15Toma81.4",1.20106731065152,-2.1368786920709,-8.93108825921087,"random_flight_2_bats_3",2
437,437,"3-Grupo15Toma81.4",1.18434489054772,-2.12759531034382,-8.92602612533433,"random_flight_2_bats_3",2
438,438,"3-Grupo15Toma81.4",1.17026285256558,-2.12096071959865,-8.93470967502953,"random_flight_2_bats_3",2
439,439,"3-Grupo15Toma81.4",1.16602478699452,-2.11620971355173,-8.94770977299154,"random_flight_2_bats_3",2
440,440,"3-Grupo15Toma81.4",1.15874271400933,-2.11235284964579,-8.96408742982468,"random_flight_2_bats_3",2
441,441,"3-Grupo15Toma81.4",1.15945466417801,-2.11187354461097,-8.99129569867274,"random_flight_2_bats_3",2
442,442,"3-Grupo15Toma81.4",1.1561611939095,-2.10598734242894,-9.00227767017235,"random_flight_2_bats_3",2
443,443,"3-Grupo15Toma81.4",1.1490893424308,-2.09843898886885,-9.00556553453402,"random_flight_2_bats_3",2
444,444,"3-Grupo15Toma81.4",1.13683483007851,-2.08346841465256,-9.00274015748665,"random_flight_2_bats_3",2
445,445,"3-Grupo15Toma81.4",1.12898656050247,-2.07503152485832,-9.00420049621848,"random_flight_2_bats_3",2
446,446,"3-Grupo15Toma81.4",1.12368337263181,-2.06839413115973,-9.02215060992024,"random_flight_2_bats_3",2
447,447,"3-Grupo15Toma81.4",1.13042167265352,-2.06670395024747,-9.05849930987096,"random_flight_2_bats_3",2
448,448,"3-Grupo15Toma81.4",1.13106074603328,-2.06037488142508,-9.07775840281987,"random_flight_2_bats_3",2
449,449,"3-Grupo15Toma81.4",1.13064030302028,-2.05685437192954,-9.09131068260563,"random_flight_2_bats_3",2
450,450,"3-Grupo15Toma81.4",1.13471579729298,-2.05403179783559,-9.10766871876482,"random_flight_2_bats_3",2
451,451,"3-Grupo15Toma81.4",1.13610045628247,-2.04749531046012,-9.12742113151565,"random_flight_2_bats_3",2
452,452,"3-Grupo15Toma81.4",1.14373289844516,-2.04255090062722,-9.15904405200023,"random_flight_2_bats_3",2
453,453,"3-Grupo15Toma81.4",1.14745802354036,-2.03557715251823,-9.17613365900205,"random_flight_2_bats_3",2
454,454,"3-Grupo15Toma81.4",1.15749820269084,-2.0261900615146,-9.19695960291275,"random_flight_2_bats_3",2
455,455,"3-Grupo15Toma81.4",1.16898470580605,-2.01957789439679,-9.21307097917098,"random_flight_2_bats_3",2
456,456,"3-Grupo15Toma81.4",1.18114672069549,-2.01528937566417,-9.22815647447749,"random_flight_2_bats_3",2
457,457,"3-Grupo15Toma81.4",1.18838394642596,-2.00966665110363,-9.24134437031865,"random_flight_2_bats_3",2
458,458,"3-Grupo15Toma81.4",1.20242954601364,-2.0036823455519,-9.26118928053234,"random_flight_2_bats_3",2
459,459,"3-Grupo15Toma81.4",1.22055904873429,-1.99650958775009,-9.28621404866621,"random_flight_2_bats_3",2
460,460,"3-Grupo15Toma81.4",1.24163725845278,-1.99353565417146,-9.30901607473801,"random_flight_2_bats_3",2
461,461,"3-Grupo15Toma81.4",1.2588529983585,-1.99731683833505,-9.33327843954164,"random_flight_2_bats_3",2
462,462,"3-Grupo15Toma81.4",1.27465044383369,-1.99962927490656,-9.35165740511666,"random_flight_2_bats_3",2
463,463,"3-Grupo15Toma81.4",1.28606407015998,-1.99580604644167,-9.35197974475996,"random_flight_2_bats_3",2
464,464,"3-Grupo15Toma81.4",1.29656393367135,-1.99442699335902,-9.35778185833939,"random_flight_2_bats_3",2
465,465,"3-Grupo15Toma81.4",1.32755058372959,-2.00101113094263,-9.40229556160261,"random_flight_2_bats_3",2
466,466,"3-Grupo15Toma81.4",1.35110660427137,-1.99356648665908,-9.40812290176282,"random_flight_2_bats_3",2
467,467,"3-Grupo15Toma81.4",1.37152331698274,-1.9899702974212,-9.41580860004049,"random_flight_2_bats_3",2
468,468,"3-Grupo15Toma81.4",1.38603700979157,-1.98297132273143,-9.40401096909566,"random_flight_2_bats_3",2
469,469,"3-Grupo15Toma81.4",1.40699188955958,-1.98555003987784,-9.40740254273387,"random_flight_2_bats_3",2
470,470,"3-Grupo15Toma81.4",1.43378812425491,-1.98814557474477,-9.41536293044671,"random_flight_2_bats_3",2
471,471,"3-Grupo15Toma81.4",1.45798041522303,-1.98784285577541,-9.42718578797232,"random_flight_2_bats_3",2
472,472,"3-Grupo15Toma81.4",1.48816822355657,-1.99466804735314,-9.45632248877335,"random_flight_2_bats_3",2
473,473,"3-Grupo15Toma81.4",1.51097865848863,-1.99209213316015,-9.45932445188619,"random_flight_2_bats_3",2
474,474,"3-Grupo15Toma81.4",1.54139630900261,-1.99601346499475,-9.46669902233424,"random_flight_2_bats_3",2
475,475,"3-Grupo15Toma81.4",1.57968465271998,-1.99916398463884,-9.47570491167274,"random_flight_2_bats_3",2
476,476,"3-Grupo15Toma81.4",1.58675370124525,-1.99519219964268,-9.45057363130891,"random_flight_2_bats_3",2
477,477,"3-Grupo15Toma81.4",1.60351536269693,-1.99917799940594,-9.440530649205,"random_flight_2_bats_3",2
478,478,"3-Grupo15Toma81.4",1.63086658216941,-2.0076176921536,-9.44668873786877,"random_flight_2_bats_3",2
479,479,"3-Grupo15Toma81.4",1.65654724140357,-2.01356275635745,-9.4452928670656,"random_flight_2_bats_3",2
480,480,"3-Grupo15Toma81.4",1.68219987110352,-2.0167076700947,-9.45601976980399,"random_flight_2_bats_3",2
481,481,"3-Grupo15Toma81.4",1.70264741630251,-2.01202673788328,-9.44635238345837,"random_flight_2_bats_3",2
482,482,"3-Grupo15Toma81.4",1.7219737801335,-2.0121416589735,-9.42714374367102,"random_flight_2_bats_3",2
483,483,"3-Grupo15Toma81.4",1.77639872668989,-2.02964610308148,-9.45931324007251,"random_flight_2_bats_3",2
484,484,"3-Grupo15Toma81.4",1.77375554161481,-2.02554257927458,-9.3867055346805,"random_flight_2_bats_3",2
485,485,"3-Grupo15Toma81.4",1.77295950284353,-2.03196134260641,-9.35202178906126,"random_flight_2_bats_3",2
486,486,"3-Grupo15Toma81.4",1.79498511081799,-2.04446531781309,-9.36244036692345,"random_flight_2_bats_3",2
487,487,"3-Grupo15Toma81.4",1.80819543028651,-2.05049447061953,-9.35682885417659,"random_flight_2_bats_3",2
488,488,"3-Grupo15Toma81.4",1.83322019842038,-2.05855576465549,-9.35872084773509,"random_flight_2_bats_3",2
489,489,"3-Grupo15Toma81.4",1.85181779436217,-2.06420932170365,-9.3479519006954,"random_flight_2_bats_3",2
490,490,"3-Grupo15Toma81.4",1.86521871466325,-2.06887623914798,-9.33717174184204,"random_flight_2_bats_3",2
491,491,"3-Grupo15Toma81.4",1.88262785835494,-2.07548280035895,-9.32201056679319,"random_flight_2_bats_3",2
492,492,"3-Grupo15Toma81.4",1.89113201903126,-2.0797769249984,-9.30104727816491,"random_flight_2_bats_3",2
493,493,"3-Grupo15Toma81.4",1.90267177826145,-2.08615084107551,-9.28448182345264,"random_flight_2_bats_3",2
494,494,"3-Grupo15Toma81.4",1.90967916181149,-2.09133630490254,-9.26190123070102,"random_flight_2_bats_3",2
495,495,"3-Grupo15Toma81.4",1.9253672921033,-2.09862678674799,-9.26437623857089,"random_flight_2_bats_3",2
496,496,"3-Grupo15Toma81.4",1.93555883073846,-2.10296295568875,-9.2566316782714,"random_flight_2_bats_3",2
497,497,"3-Grupo15Toma81.4",1.94834029833372,-2.10643581497615,-9.24933839347252,"random_flight_2_bats_3",2
498,498,"3-Grupo15Toma81.4",1.96481325558313,-2.11138302776247,-9.25159477097563,"random_flight_2_bats_3",2
499,499,"3-Grupo15Toma81.4",1.98182718284261,-2.11827268726886,-9.25618881163103,"random_flight_2_bats_3",2
500,500,"3-Grupo15Toma81.4",1.9929044547585,-2.12321429414834,-9.24718292229253,"random_flight_2_bats_3",2
501,501,"3-Grupo15Toma81.4",1.99634087565144,-2.12479515987723,-9.23667184696748,"random_flight_2_bats_3",2
502,502,"3-Grupo15Toma81.4",2.00324735287835,-2.13174648435886,-9.23836483083317,"random_flight_2_bats_3",2
503,503,"3-Grupo15Toma81.4",2.01118531696382,-2.13699921906796,-9.24621029745579,"random_flight_2_bats_3",2
504,504,"3-Grupo15Toma81.4",2.01737143516179,-2.14055616695796,-9.24934119642594,"random_flight_2_bats_3",2
505,505,"3-Grupo15Toma81.4",2.02276992344874,-2.14312086933727,-9.25086600308643,"random_flight_2_bats_3",2
506,506,"3-Grupo15Toma81.4",2.03431248563235,-2.1491472191903,-9.25982424221679,"random_flight_2_bats_3",2
507,507,"3-Grupo15Toma81.4",2.03896819126299,-2.15158018275887,-9.26319339222764,"random_flight_2_bats_3",2
508,508,"3-Grupo15Toma81.4",2.04139835187814,-2.15148488234259,-9.25679705252317,"random_flight_2_bats_3",2
509,509,"3-Grupo15Toma81.4",2.0466174511462,-2.15447283068832,-9.25518815726009,"random_flight_2_bats_3",2
510,510,"3-Grupo15Toma81.4",2.04681085493218,-2.15341051134214,-9.24613742066687,"random_flight_2_bats_3",2
511,511,"3-Grupo15Toma81.4",2.04397146311771,-2.15004136133128,-9.226071077133,"random_flight_2_bats_3",2
512,512,"3-Grupo15Toma81.4",2.05215889005757,-2.15634240061947,-9.23196288522186,"random_flight_2_bats_3",2
513,513,"3-Grupo15Toma81.4",2.05243638244615,-2.15817272920274,-9.22925523221813,"random_flight_2_bats_3",2
514,514,"3-Grupo15Toma81.4",2.05453859751116,-2.15778311867736,-9.22717544078048,"random_flight_2_bats_3",2
515,515,"3-Grupo15Toma81.4",2.06169453759245,-2.16151945558623,-9.2364504136473,"random_flight_2_bats_3",2
516,516,"3-Grupo15Toma81.4",2.06139462157651,-2.1636020499773,-9.2353572618135,"random_flight_2_bats_3",2
517,517,"3-Grupo15Toma81.4",2.06409947162682,-2.16488860559709,-9.23467894708586,"random_flight_2_bats_3",2
518,518,"3-Grupo15Toma81.4",2.06955962488901,-2.1680279134275,-9.23986160795946,"random_flight_2_bats_3",2
519,519,"3-Grupo15Toma81.4",2.07559718655571,-2.17057299513287,-9.24167231586879,"random_flight_2_bats_3",2
