"xl.row","frame","id","x","y","z","video"
784,783,1,-0.97271032309049,-0.454332624995492,-0.818453388995643,"Grupo3Toma43.1"
785,784,1,-0.975935187951067,-0.442595967729987,-0.817873999675714,"Grupo3Toma43.1"
786,785,1,-0.979282770688434,-0.43310846761615,-0.81688219781903,"Grupo3Toma43.1"
787,786,1,-0.982032858189625,-0.425206241058231,-0.8058939184251,"Grupo3Toma43.1"
788,787,1,-0.984823181060254,-0.412755405985175,-0.792127386771372,"Grupo3Toma43.1"
789,788,1,-0.987573268561445,-0.401044901709806,-0.778304525600429,"Grupo3Toma43.1"
790,789,1,-0.987913257433209,-0.392416426733503,-0.778286419684181,"Grupo3Toma43.1"
791,790,1,-0.987627586310188,-0.380925205221579,-0.760955034298112,"Grupo3Toma43.1"
792,791,1,-0.986281713202437,-0.368679570532665,-0.749524165840349,"Grupo3Toma43.1"
793,792,1,-0.984292074183653,-0.355794193469662,-0.721570642922249,"Grupo3Toma43.1"
794,793,1,-0.982616271046498,-0.343526429327556,-0.704456528531154,"Grupo3Toma43.1"
795,794,1,-0.982354741145141,-0.332558267618345,-0.686364694662679,"Grupo3Toma43.1"
796,795,1,-0.983068918952692,-0.316600920098636,-0.686724801219162,"Grupo3Toma43.1"
797,796,1,-0.979685124382829,-0.301377868071198,-0.6891771469865,"Grupo3Toma43.1"
798,797,1,-0.976166541325344,-0.282921904109295,-0.681719521260887,"Grupo3Toma43.1"
799,798,1,-0.964789990616323,-0.264797881945268,-0.689724348010878,"Grupo3Toma43.1"
800,799,1,-0.956632269462462,-0.247577143825158,-0.674139177658484,"Grupo3Toma43.1"
801,800,1,-0.946010131930432,-0.233380093718428,-0.670373147078946,"Grupo3Toma43.1"
802,801,1,-0.936494467057988,-0.217591734750364,-0.65671122738576,"Grupo3Toma43.1"
803,802,1,-0.931517351858321,-0.200783409167009,-0.650225285832112,"Grupo3Toma43.1"
804,803,1,-0.925280869595197,-0.181076125215538,-0.64562034779976,"Grupo3Toma43.1"
805,804,1,-0.919040363795129,-0.161660547692503,-0.640238867137225,"Grupo3Toma43.1"
806,805,1,-0.910248935572596,-0.138394445314107,-0.635553458365995,"Grupo3Toma43.1"
807,806,1,-0.898701384543457,-0.118811891007897,-0.631781392481041,"Grupo3Toma43.1"
808,807,1,-0.88144242282238,-0.0967146261117191,-0.621201502086922,"Grupo3Toma43.1"
809,808,1,-0.868184868592062,-0.0822037401233602,-0.617962554847042,"Grupo3Toma43.1"
810,809,1,-0.852048473678347,-0.065578485470955,-0.606354650763743,"Grupo3Toma43.1"
811,810,1,-0.839042390507025,-0.0502105861135346,-0.610162928481193,"Grupo3Toma43.1"
812,811,1,-0.827078403404187,-0.0348970045048574,-0.607680406186775,"Grupo3Toma43.1"
813,812,1,-0.815208969419532,-0.0167568881930548,-0.594780946744468,"Grupo3Toma43.1"
814,813,1,-0.803613135947066,0.00338493774836346,-0.599072048895192,"Grupo3Toma43.1"
815,814,1,-0.789078108737043,0.0244119418174509,-0.596327996699418,"Grupo3Toma43.1"
816,815,1,-0.774545093295492,0.0460163234379953,-0.584703998468344,"Grupo3Toma43.1"
817,816,1,-0.761168844725328,0.0627783783464948,-0.591560105420836,"Grupo3Toma43.1"
818,817,1,-0.745348297461712,0.0821537205000903,-0.587323321018856,"Grupo3Toma43.1"
819,818,1,-0.729433197079915,0.098408809753652,-0.575180286522012,"Grupo3Toma43.1"
820,819,1,-0.716487466962753,0.112994131175474,-0.542426684029779,"Grupo3Toma43.1"
821,820,1,-0.706398448075796,0.128022041661131,-0.517947485262781,"Grupo3Toma43.1"
822,821,1,-0.693384317830587,0.145458039007742,-0.505458426588758,"Grupo3Toma43.1"
823,822,1,-0.680362140511489,0.163759096797303,-0.492691743865603,"Grupo3Toma43.1"
824,823,1,-0.666291831818493,0.178676360017001,-0.46921641756612,"Grupo3Toma43.1"
825,824,1,-0.653440654819514,0.1973837950379,-0.463436606746135,"Grupo3Toma43.1"
826,825,1,-0.641585303214163,0.211703563021422,-0.421642116740845,"Grupo3Toma43.1"
827,826,1,-0.632940734090084,0.225468082906678,-0.406919995062928,"Grupo3Toma43.1"
828,827,1,-0.624362553325581,0.239256744013597,-0.392817498074381,"Grupo3Toma43.1"
829,828,1,-0.617152375122021,0.250510576845828,-0.376650926633586,"Grupo3Toma43.1"
830,829,1,-0.612786837537834,0.26283467050515,-0.361824192995127,"Grupo3Toma43.1"
831,830,1,-0.607793628190391,0.27333409016039,-0.32823168305008,"Grupo3Toma43.1"
832,831,1,-0.60344418475398,0.285026488519511,-0.313173596037345,"Grupo3Toma43.1"
833,832,1,-0.601953464316246,0.291725677531189,-0.28854552640342,"Grupo3Toma43.1"
834,833,1,-0.605826118624799,0.301144777516978,-0.264623587503161,"Grupo3Toma43.1"
835,834,1,-0.611139199159286,0.308596367937175,-0.239564999416235,"Grupo3Toma43.1"
836,835,1,-0.614470687748877,0.311966080127734,-0.222201425734614,"Grupo3Toma43.1"
837,836,1,-0.616665527151803,0.316084170189868,-0.205165770313926,"Grupo3Toma43.1"
838,837,1,-0.621994701834066,0.32033302520268,-0.172283414639487,"Grupo3Toma43.1"
839,838,1,-0.626557392728506,0.323227960033853,-0.156006195932735,"Grupo3Toma43.1"
840,839,1,-0.635582186093788,0.327450662056529,-0.124252442371073,"Grupo3Toma43.1"
841,840,1,-0.647336949275541,0.330146431808976,-0.084141802576827,"Grupo3Toma43.1"
842,841,1,-0.6611155515401,0.328124604494641,-0.0506699987400996,"Grupo3Toma43.1"
843,842,1,-0.674200093681829,0.325114998860566,-0.0261103292342231,"Grupo3Toma43.1"
844,843,1,-0.686829976148891,0.324400821053014,-0.0231771708020831,"Grupo3Toma43.1"
845,844,1,-0.702342722836293,0.323370795595363,0.00951004333057437,"Grupo3Toma43.1"
846,845,1,-0.717290162583071,0.325253810885132,0.0189512727695549,"Grupo3Toma43.1"
847,846,1,-0.733684063861199,0.324308279703304,0.0366628823968265,"Grupo3Toma43.1"
848,847,1,-0.750806225326182,0.319638965079849,0.0473493965199605,"Grupo3Toma43.1"
849,848,1,-0.765019369580689,0.310616183483039,0.0713960650654828,"Grupo3Toma43.1"
850,849,1,-0.781761306804468,0.301056259704211,0.0762786271469675,"Grupo3Toma43.1"
851,850,1,-0.797123170856473,0.289697814911438,0.0950323328427221,"Grupo3Toma43.1"
852,851,1,-0.812531305583333,0.28463821720442,0.0995165647667555,"Grupo3Toma43.1"
853,852,1,-0.83194889487484,0.274983740307409,0.13142723626923,"Grupo3Toma43.1"
854,853,1,-0.851048624747775,0.264256990814836,0.164021909052177,"Grupo3Toma43.1"
855,854,1,-0.867156854902882,0.254411395912988,0.176305767342059,"Grupo3Toma43.1"
856,855,1,-0.884270969293977,0.243042892277855,0.175229471209552,"Grupo3Toma43.1"
857,856,1,-0.899451774183504,0.232704414100373,0.160515396605523,"Grupo3Toma43.1"
858,857,1,-0.913180082236265,0.221706075864084,0.151333685299428,"Grupo3Toma43.1"
859,858,1,-0.927381155879939,0.207728308520798,0.155570469701408,"Grupo3Toma43.1"
860,859,1,-0.940373156671957,0.193800835389312,0.167586762784517,"Grupo3Toma43.1"
861,860,1,-0.957694483215666,0.18084504642979,0.179892750527591,"Grupo3Toma43.1"
862,861,1,-0.97303622958295,0.168462611484781,0.186915834263258,"Grupo3Toma43.1"
863,862,1,-0.989039847777515,0.158586840055854,0.180532492901679,"Grupo3Toma43.1"
864,863,1,-1.00078254034844,0.141456631516983,0.186610045455517,"Grupo3Toma43.1"
865,864,1,-1.01677408793217,0.125332307214099,0.173217702737576,"Grupo3Toma43.1"
866,865,1,-1.02822306230618,0.111941976264631,0.165057969815244,"Grupo3Toma43.1"
867,866,1,-1.04055117950245,0.0985657276944661,0.156652801139331,"Grupo3Toma43.1"
868,867,1,-1.052104765837,0.0864629285670618,0.16044096117206,"Grupo3Toma43.1"
869,868,1,-1.0620690550787,0.0717045950566498,0.171658582171796,"Grupo3Toma43.1"
870,869,1,-1.07297082842833,0.0609899161749086,0.15700888415887,"Grupo3Toma43.1"
871,870,1,-1.08720409036756,0.0484083161511741,0.155284798578387,"Grupo3Toma43.1"
872,871,1,-1.09635562514657,0.0369915300727134,0.132543767771177,"Grupo3Toma43.1"
873,872,1,-1.10655327953102,0.0240800000195749,0.124371964238013,"Grupo3Toma43.1"
874,873,1,-1.11745102934371,0.0123312721432383,0.0947868970891417,"Grupo3Toma43.1"
875,874,1,-1.12776536629953,-0.00306278020431786,0.0869570941962126,"Grupo3Toma43.1"
876,875,1,-1.13441627286788,-0.0149905554746603,0.0851243731182434,"Grupo3Toma43.1"
877,876,1,-1.14166869820935,-0.0248180444602604,0.0743614117931752,"Grupo3Toma43.1"
878,877,1,-1.1489875119104,-0.034764227785707,0.0642241104628907,"Grupo3Toma43.1"
879,878,1,-1.16050488641245,-0.0525965435212975,0.0413985853798566,"Grupo3Toma43.1"
880,879,1,-1.16387258683454,-0.0628867392554519,0.0393827933709376,"Grupo3Toma43.1"
881,880,1,-1.16570731968098,-0.0728369461178425,0.0288954443265297,"Grupo3Toma43.1"
882,881,1,-1.17110891802824,-0.0837165900142857,0.0013905457776815,"Grupo3Toma43.1"
883,882,1,-1.17538191426271,-0.095417035447295,-0.0267540951452556,"Grupo3Toma43.1"
884,883,1,-1.17620472756775,-0.103860427724176,-0.039625389828954,"Grupo3Toma43.1"
885,884,1,-1.17536582011494,-0.113512892852714,-0.0469864506679132,"Grupo3Toma43.1"
886,885,1,-1.17765923617299,-0.121165660120109,-0.0762234818711311,"Grupo3Toma43.1"
887,886,1,-1.18065274765929,-0.131854186011714,-0.0895071890915853,"Grupo3Toma43.1"
888,887,1,-1.18286569297846,-0.140641590697303,-0.118184948659596,"Grupo3Toma43.1"
889,888,1,-1.1825900806978,-0.146811684600852,-0.117756441975065,"Grupo3Toma43.1"
890,889,1,-1.18131059594962,-0.154448357720471,-0.132046033431507,"Grupo3Toma43.1"
891,890,1,-1.17952816908345,-0.163221680026756,-0.154746828869277,"Grupo3Toma43.1"
892,891,1,-1.17714824698111,-0.170838235461655,-0.172289449944904,"Grupo3Toma43.1"
893,892,1,-1.17417284141106,-0.181021807466794,-0.19767394452429,"Grupo3Toma43.1"
894,893,1,-1.17038870491527,-0.189899741733622,-0.215126036018677,"Grupo3Toma43.1"
895,894,1,-1.16842320711815,-0.197691321025583,-0.225134584166755,"Grupo3Toma43.1"
896,895,1,-1.16469942367652,-0.206088442627609,-0.243844030956127,"Grupo3Toma43.1"
897,896,1,-1.16090120480143,-0.214632423328088,-0.262456912858843,"Grupo3Toma43.1"
898,897,1,-1.1555197241389,-0.219313808562375,-0.290657883298995,"Grupo3Toma43.1"
899,898,1,-1.14951459525005,-0.223252851230503,-0.310349073102691,"Grupo3Toma43.1"
900,899,1,-1.14353964288829,-0.226859952100755,-0.345100361687595,"Grupo3Toma43.1"
901,900,1,-1.13796704422091,-0.230875441970818,-0.357193101972639,"Grupo3Toma43.1"
902,901,1,-1.1304591242835,-0.235975275047276,-0.360822332296083,"Grupo3Toma43.1"
903,902,1,-1.12177230802151,-0.241310485034955,-0.381905665882386,"Grupo3Toma43.1"
904,903,1,-1.11465668293613,-0.248762075455152,-0.395416702940173,"Grupo3Toma43.1"
905,904,1,-1.10634807914688,-0.254427215472235,-0.426460302231226,"Grupo3Toma43.1"
906,905,1,-1.10162444677468,-0.263958974492454,-0.437764429275256,"Grupo3Toma43.1"
907,906,1,-1.09495945782702,-0.270980046459649,-0.458173820423447,"Grupo3Toma43.1"
908,907,1,-1.08564496980178,-0.278872214175208,-0.482518230702822,"Grupo3Toma43.1"
909,908,1,-1.07889749834677,-0.284615813162698,-0.503309857860688,"Grupo3Toma43.1"
910,909,1,-1.07430664269372,-0.287502700919983,-0.514996220914394,"Grupo3Toma43.1"
911,910,1,-1.06396011744235,-0.292809746149054,-0.520331430902073,"Grupo3Toma43.1"
912,911,1,-1.05533767777147,-0.298348144752403,-0.533814303201252,"Grupo3Toma43.1"
913,912,1,-1.0459889896822,-0.303085859503905,-0.541623988409461,"Grupo3Toma43.1"
914,913,1,-1.03747116197185,-0.312617618524125,-0.564960502684376,"Grupo3Toma43.1"
915,914,1,-1.03359046058941,-0.32200251844589,-0.577075372422613,"Grupo3Toma43.1"
916,915,1,-1.02980028878821,-0.331397477210016,-0.586912920250573,"Grupo3Toma43.1"
917,916,1,-1.02635614116419,-0.341180707289232,-0.606380803753878,"Grupo3Toma43.1"
918,917,1,-1.02153795567381,-0.353108482559575,-0.6249574738241,"Grupo3Toma43.1"
919,918,1,-1.01716034747879,-0.362881653796431,-0.654291069913975,"Grupo3Toma43.1"
920,919,1,-1.012694221471,-0.372693048634256,-0.655146071514564,"Grupo3Toma43.1"
921,920,1,-1.00598899715391,-0.383830198895112,-0.668552496611808,"Grupo3Toma43.1"
922,921,1,-0.998670183452862,-0.395198702530245,-0.67229237420121,"Grupo3Toma43.1"
923,922,1,-0.993966668765383,-0.410248742469093,-0.673819306471439,"Grupo3Toma43.1"
924,923,1,-0.989395930797055,-0.423872438561311,-0.676563358667215,"Grupo3Toma43.1"
925,924,1,-0.985567535394886,-0.436460073890462,-0.696266619081742,"Grupo3Toma43.1"
926,925,1,-0.981051115175301,-0.445925444551106,-0.697475691933399,"Grupo3Toma43.1"
927,926,1,-0.975472481202513,-0.459527011190132,-0.709439679036237,"Grupo3Toma43.1"
928,927,1,-0.968481585762398,-0.471342127426044,-0.72112403032147,"Grupo3Toma43.1"
929,928,1,-0.968236150008817,-0.484136974907808,-0.73133777885369,"Grupo3Toma43.1"
930,929,1,-0.964971049778801,-0.493906122607721,-0.734047630985441,"Grupo3Toma43.1"
931,930,1,-0.966236452147673,-0.504298918533946,-0.743396319074711,"Grupo3Toma43.1"
932,931,1,-0.968264314767424,-0.51150306143209,-0.731345825927578,"Grupo3Toma43.1"
933,932,1,-0.96947137585061,-0.523058659535117,-0.740095007012199,"Grupo3Toma43.1"
934,933,1,-0.973935490089923,-0.533344831732327,-0.75776436950156,"Grupo3Toma43.1"
935,934,1,-0.977580814561143,-0.544224475628771,-0.755853189453183,"Grupo3Toma43.1"
936,935,1,-0.980208184185543,-0.555027672323279,-0.762355225154607,"Grupo3Toma43.1"
937,936,1,-0.980819761801023,-0.562163415093376,-0.752018758745598,"Grupo3Toma43.1"
938,937,1,-0.983435060814592,-0.573785401555978,-0.758969418816273,"Grupo3Toma43.1"
939,938,1,-0.98416734453839,-0.579458588646949,-0.749944625450991,"Grupo3Toma43.1"
940,939,1,-0.986812820079038,-0.589652219494448,-0.756219331315082,"Grupo3Toma43.1"
941,940,1,-0.991862358943696,-0.598153953057017,-0.751294522095686,"Grupo3Toma43.1"
942,941,1,-0.998845207309923,-0.605444601999456,-0.75768389876268,"Grupo3Toma43.1"
943,942,1,-1.00443993543049,-0.612851933513269,-0.765598195931432,"Grupo3Toma43.1"
944,943,1,-1.01105261839787,-0.617145047432465,-0.763471756656554,"Grupo3Toma43.1"
945,944,1,-1.01705774728672,-0.622240856971979,-0.748482069771865,"Grupo3Toma43.1"
946,945,1,-1.01903933923161,-0.626175876103163,-0.735705328206349,"Grupo3Toma43.1"
947,946,1,-1.02574456354871,-0.636785943024361,-0.740151336529414,"Grupo3Toma43.1"
948,947,1,-1.03344561325943,-0.64358773222811,-0.734806067699377,"Grupo3Toma43.1"
949,948,1,-1.03907252967554,-0.651145946377322,-0.743154906858074,"Grupo3Toma43.1"
950,949,1,-1.04276613659009,-0.6572134400888,-0.740141277687055,"Grupo3Toma43.1"
951,950,1,-1.04828642927719,-0.665324890567805,-0.747011467018851,"Grupo3Toma43.1"
952,951,1,-1.05719856360804,-0.67406803634701,-0.739769100519739,"Grupo3Toma43.1"
953,952,1,-1.06094850003981,-0.680445342403172,-0.737984661885097,"Grupo3Toma43.1"
954,953,1,-1.06390982323055,-0.687915038739617,-0.74625705384186,"Grupo3Toma43.1"
955,954,1,-1.06437655351605,-0.692407317737538,-0.735218480236131,"Grupo3Toma43.1"
956,955,1,-1.06742237098262,-0.700377944423505,-0.721484136877955,"Grupo3Toma43.1"
957,956,1,-1.06929130389309,-0.705634695440777,-0.710399292597369,"Grupo3Toma43.1"
958,957,1,-1.07099527178885,-0.711989872043748,-0.698091293085824,"Grupo3Toma43.1"
959,958,1,-1.07264492193587,-0.719761333650989,-0.686163517815482,"Grupo3Toma43.1"
960,959,1,-1.07536080937304,-0.731457755547054,-0.693576884634711,"Grupo3Toma43.1"
961,960,1,-1.07871643918429,-0.743192401044087,-0.712509637724472,"Grupo3Toma43.1"
962,961,1,-1.08140013832591,-0.754788234516553,-0.719333556381413,"Grupo3Toma43.1"
963,962,1,-1.08058134855781,-0.768671448741656,-0.716708198525485,"Grupo3Toma43.1"
964,963,1,-1.07976658232666,-0.783367417429437,-0.714559629797415,"Grupo3Toma43.1"
965,964,1,-1.07603072827421,-0.793782342808854,-0.706589003111448,"Grupo3Toma43.1"
966,965,1,-1.07686158865313,-0.803581667035846,-0.703639750531532,"Grupo3Toma43.1"
967,966,1,-1.07307141685193,-0.813765239040986,-0.694719569126793,"Grupo3Toma43.1"
968,967,1,-1.0739565949796,-0.824288799917889,-0.693592978782487,"Grupo3Toma43.1"
969,968,1,-1.07020867031631,-0.836896552931759,-0.686507530224189,"Grupo3Toma43.1"
970,969,1,-1.06946029244473,-0.852507876274289,-0.685513716599034,"Grupo3Toma43.1"
971,970,1,-1.06677256976617,-0.866197960726082,-0.696451701781164,"Grupo3Toma43.1"
972,971,1,-1.06398224689554,-0.883754664181012,-0.708270841554019,"Grupo3Toma43.1"
973,972,1,-1.06033692242433,-0.89507689714129,-0.701151192931698,"Grupo3Toma43.1"
974,973,1,-1.05907152005545,-0.907421108485331,-0.710552187001239,"Grupo3Toma43.1"
975,974,1,-1.05593316123917,-0.920690733326481,-0.71157014184806,"Grupo3Toma43.1"
976,975,1,-1.05532761892911,-0.931073470410346,-0.709719314853842,"Grupo3Toma43.1"
977,976,1,-1.05410446369814,-0.942025537971781,-0.719152497218935,"Grupo3Toma43.1"
978,977,1,-1.05376447482638,-0.95243241627731,-0.720190569750474,"Grupo3Toma43.1"
979,978,1,-1.05500573597359,-0.966062147674943,-0.728308055534895,"Grupo3Toma43.1"
980,979,1,-1.05403405180163,-0.977426627773133,-0.745850676610521,"Grupo3Toma43.1"
981,980,1,-1.054402205432,-0.98336134476546,-0.73528889213265,"Grupo3Toma43.1"
982,981,1,-1.05388920447164,-0.990778735121634,-0.733723736261453,"Grupo3Toma43.1"
983,982,1,-1.05095202250256,-1.00153364937281,-0.716589504185638,"Grupo3Toma43.1"
984,983,1,-1.04868878297159,-1.01244749333328,-0.707878546701985,"Grupo3Toma43.1"
985,984,1,-1.04848559435592,-1.01753525579891,-0.708397582967754,"Grupo3Toma43.1"
986,985,1,-1.04822406445456,-1.02325069002779,-0.708403618273169,"Grupo3Toma43.1"
987,986,1,-1.04987170283311,-1.02763232175975,-0.717309717298606,"Grupo3Toma43.1"
988,987,1,-1.04736101578008,-1.03523680658382,-0.727495301072216,"Grupo3Toma43.1"
989,988,1,-1.0488457009124,-1.04239669057558,-0.735081679980036,"Grupo3Toma43.1"
990,989,1,-1.05190157722133,-1.04913209141975,-0.743694060808563,"Grupo3Toma43.1"
991,990,1,-1.05185530654648,-1.05063287069985,-0.744046120291159,"Grupo3Toma43.1"
992,991,1,-1.05299195573314,-1.05458398397881,-0.742068551883207,"Grupo3Toma43.1"
993,992,1,-1.05196193027549,-1.06071585428139,-0.751427298814836,"Grupo3Toma43.1"
994,993,1,-1.04977513794645,-1.0636369421027,-0.740127195307751,"Grupo3Toma43.1"
995,994,1,-1.04940296077914,-1.06740096091376,-0.73800880310676,"Grupo3Toma43.1"
996,995,1,-1.04743947475049,-1.07016311902578,-0.729050398101054,"Grupo3Toma43.1"
997,996,1,-1.04746965127757,-1.0718992752171,-0.730110600085785,"Grupo3Toma43.1"
998,997,1,-1.04737308639092,-1.07489681024034,-0.730812707282504,"Grupo3Toma43.1"
999,998,1,-1.04720007430233,-1.07764689774153,-0.730458636031437,"Grupo3Toma43.1"
1000,999,1,-1.04532309431797,-1.0857824894422,-0.750866015411156,"Grupo3Toma43.1"
1001,1000,1,-1.03973842503977,-1.09173128881383,-0.754648140138469,"Grupo3Toma43.1"
1002,1001,1,-1.03413564984532,-1.09770020587019,-0.758766230200604,"Grupo3Toma43.1"
1003,1002,1,-1.0307558788124,-1.10691008193489,-0.780167423205479,"Grupo3Toma43.1"
1004,1003,1,-1.02395207784018,-1.11159750247459,-0.762834026050937,"Grupo3Toma43.1"
1005,1004,1,-1.01952015189641,-1.12004089475147,-0.764942359409568,"Grupo3Toma43.1"
1006,1005,1,-1.01833924380337,-1.12700563720145,-0.77491469572515,"Grupo3Toma43.1"
1007,1006,1,-1.01544229720372,-1.13147377497771,-0.774882507429599,"Grupo3Toma43.1"
1008,1007,1,-1.01260972719518,-1.13622356034004,-0.776294768896925,"Grupo3Toma43.1"
1009,1008,1,-1.01101238302843,-1.14082447483545,-0.777190005866954,"Grupo3Toma43.1"
1010,1009,1,-1.00436952353397,-1.14956560884618,-0.790596430964199,"Grupo3Toma43.1"
1011,1010,1,-1.00151683584071,-1.15343222784932,-0.791101384850665,"Grupo3Toma43.1"
1012,1011,1,-0.997272004364839,-1.15854815507355,-0.794121049327099,"Grupo3Toma43.1"
1013,1012,1,-0.993697091790138,-1.16809198470461,-0.81544579513004,"Grupo3Toma43.1"
1014,1013,1,-0.98942208378719,-1.17324412376134,-0.818487589059667,"Grupo3Toma43.1"
1015,1014,1,-0.987848880842105,-1.17637041196679,-0.819360696576505,"Grupo3Toma43.1"
1016,1015,1,-0.983660378883453,-1.17846868648306,-0.822012207422568,"Grupo3Toma43.1"
1017,1016,1,-0.981562104367182,-1.18413181473167,-0.842492010467279,"Grupo3Toma43.1"
1018,1017,1,-0.979097687989012,-1.18730638538044,-0.854053643875721,"Grupo3Toma43.1"
1019,1018,1,-0.97519485715338,-1.19084508612265,-0.867293092189791,"Grupo3Toma43.1"
1020,1019,1,-0.974130631631705,-1.19369978558438,-0.877331816864949,"Grupo3Toma43.1"
1021,1020,1,-0.970251942017736,-1.19664300285888,-0.891257278227963,"Grupo3Toma43.1"
1022,1021,1,-0.966837970920794,-1.20177703599936,-0.915165134748919,"Grupo3Toma43.1"
1023,1022,1,-0.960177005510083,-1.20432192311641,-0.930184998160687,"Grupo3Toma43.1"
1024,1023,1,-0.957670341994002,-1.20696337512012,-0.942724351046511,"Grupo3Toma43.1"
1025,1024,1,-0.950725717228743,-1.2073878582677,-0.947148229916384,"Grupo3Toma43.1"
1026,1025,1,-0.944833247374326,-1.20365803952066,-0.939437121363303,"Grupo3Toma43.1"
1027,1026,1,-0.939196272115851,-1.20141894121135,-0.942981857410923,"Grupo3Toma43.1"
1028,1027,1,-0.936548784806732,-1.19969887916781,-0.945029837715395,"Grupo3Toma43.1"
1029,1028,1,-0.933959638783299,-1.2014008352951,-0.957024001345312,"Grupo3Toma43.1"
1030,1029,1,-0.929081100238759,-1.20776003543502,-0.99163647790565,"Grupo3Toma43.1"
1031,1030,1,-0.929111276765838,-1.20431186427405,-0.990415334443161,"Grupo3Toma43.1"
1032,1031,1,-0.926592542638925,-1.20379081623981,-1.00282191060983,"Grupo3Toma43.1"
1033,1032,1,-0.925679199752648,-1.20063435150728,-1.01343600106798,"Grupo3Toma43.1"
1034,1033,1,-0.920573331370774,-1.19508790583004,-1.02687461446077,"Grupo3Toma43.1"
1035,1034,1,-0.918302044765914,-1.19123536920621,-1.04169330102534,"Grupo3Toma43.1"
1036,1035,1,-0.911478126108973,-1.18384815537712,-1.04617149764396,"Grupo3Toma43.1"
1037,1036,1,-0.906265633998085,-1.18014247785174,-1.06178483275496,"Grupo3Toma43.1"
1038,1037,1,-0.899496033089888,-1.16852250315761,-1.06522696861051,"Grupo3Toma43.1"
1039,1038,1,-0.894092422974162,-1.15891027339851,-1.07125221518408,"Grupo3Toma43.1"
1040,1039,1,-0.888423259420135,-1.14636086167033,-1.06598540532445,"Grupo3Toma43.1"
1041,1040,1,-0.886202267027074,-1.1374326331917,-1.08015026713563,"Grupo3Toma43.1"
1042,1041,1,-0.885053547229576,-1.12830523963435,-1.08176974075557,"Grupo3Toma43.1"
1043,1042,1,-0.884174404407323,-1.12198023955846,-1.09394898708491,"Grupo3Toma43.1"
1044,1043,1,-0.884494275594367,-1.114152448434,-1.09432921132611,"Grupo3Toma43.1"
1045,1044,1,-0.883502473737683,-1.11008465258367,-1.10636964563088,"Grupo3Toma43.1"
1046,1045,1,-0.883786133092231,-1.10383408794124,-1.10636562209394,"Grupo3Toma43.1"
1047,1046,1,-0.885441818544667,-1.09409712853688,-1.09552621356693,"Grupo3Toma43.1"
1048,1047,1,-0.887425422258035,-1.08644637303795,-1.09549603703985,"Grupo3Toma43.1"
1049,1048,1,-0.889561920375273,-1.07724655581561,-1.1056433972125,"Grupo3Toma43.1"
1050,1049,1,-0.890163439148394,-1.06502506234836,-1.10724878845314,"Grupo3Toma43.1"
1051,1050,1,-0.890656322424027,-1.05416754790511,-1.10804142523109,"Grupo3Toma43.1"
1052,1051,1,-0.889656473493456,-1.04197824273341,-1.11089008938741,"Grupo3Toma43.1"
1053,1052,1,-0.890203674517833,-1.02948918405939,-1.11167467909148,"Grupo3Toma43.1"
1054,1053,1,-0.893770540018646,-1.02222267633861,-1.1204238601761,"Grupo3Toma43.1"
1055,1054,1,-0.892744538097938,-1.01954300073394,-1.13259505943155,"Grupo3Toma43.1"
1056,1055,1,-0.893535163107424,-1.01725360821283,-1.1564244569821,"Grupo3Toma43.1"
1057,1056,1,-0.892732467487106,-1.01078376080696,-1.16898392755265,"Grupo3Toma43.1"
1058,1057,1,-0.887493822386082,-1.00047747092503,-1.18380864942263,"Grupo3Toma43.1"
1059,1058,1,-0.88327514390035,-0.985861972976126,-1.17774115571116,"Grupo3Toma43.1"
1060,1059,1,-0.87934414830611,-0.972869972184108,-1.18114909150268,"Grupo3Toma43.1"
1061,1060,1,-0.877183508967208,-0.957099719132293,-1.19327200831481,"Grupo3Toma43.1"
1062,1061,1,-0.871991134541039,-0.94817551419061,-1.21170383105504,"Grupo3Toma43.1"
1063,1062,1,-0.864660250229161,-0.935034642531666,-1.20492417130449,"Grupo3Toma43.1"
1064,1063,1,-0.857611013503359,-0.925110588659411,-1.22095796602613,"Grupo3Toma43.1"
1065,1064,1,-0.85060603568394,-0.911094597715158,-1.22440211365015,"Grupo3Toma43.1"
1066,1065,1,-0.838541460157503,-0.896925712367035,-1.20435081728998,"Grupo3Toma43.1"
1067,1066,1,-0.83274354342127,-0.889818134355546,-1.21074019395697,"Grupo3Toma43.1"
1068,1067,1,-0.827156862374594,-0.883438816530912,-1.22710190693955,"Grupo3Toma43.1"
1069,1068,1,-0.818447916659413,-0.872309713343943,-1.23310502405992,"Grupo3Toma43.1"
1070,1069,1,-0.809684653195487,-0.858857017571844,-1.23620314750676,"Grupo3Toma43.1"
1071,1070,1,-0.799324045564814,-0.845919334528569,-1.23001494768697,"Grupo3Toma43.1"
1072,1071,1,-0.790548711490057,-0.83374008819923,-1.23647272448201,"Grupo3Toma43.1"
1073,1072,1,-0.780105621352032,-0.821484394667956,-1.24285003053817,"Grupo3Toma43.1"
1074,1073,1,-0.7663753015308,-0.813312591134791,-1.24954720778137,"Grupo3Toma43.1"
1075,1074,1,-0.752580605118464,-0.802805124405663,-1.24508510531053,"Grupo3Toma43.1"
1076,1075,1,-0.742048997167673,-0.792919294134376,-1.23763552665881,"Grupo3Toma43.1"
1077,1076,1,-0.729944186271796,-0.783011334409897,-1.24370503213876,"Grupo3Toma43.1"
1078,1077,1,-0.721084357921217,-0.771499995213253,-1.22296772272963,"Grupo3Toma43.1"
